111  30.15251631 -095.32126913
111  30.15252402 -095.32165222
111  30.15254713 -095.32167895
111  30.15290150 -095.32167750
111  30.15291591 -095.32164301
111  30.15290940 -095.32135785
111  30.15294188 -095.32135623
111  30.15294626 -095.32164001
111  30.15297535 -095.32167227
111  30.15330452 -095.32167204
111  30.15332916 -095.32164062
111  30.15332743 -095.32136807
111  30.15335814 -095.32136959
111  30.15336027 -095.32163441
111  30.15340319 -095.32166168
111  30.15355726 -095.32166002
112  30.15359290 -095.32165281  30.15360000 -095.32164343
111  30.15360200 -095.32162096
111  30.15360102 -095.32140714
111  30.15363329 -095.32140546
111  30.15363472 -095.32163653
111  30.15365591 -095.32166550
111  30.15385426 -095.32166663
111  30.15387546 -095.32164937
111  30.15388655 -095.32161204
111  30.15388558 -095.32146560
111  30.15391688 -095.32146560
111  30.15391832 -095.32161205
111  30.15392217 -095.32164769
111  30.15394865 -095.32166105
111  30.15413931 -095.32165882
111  30.15415665 -095.32164546
111  30.15416342 -095.32161427
111  30.15416050 -095.32136327
111  30.15420287 -095.32136259
111  30.15420287 -095.32162512
111  30.15421057 -095.32164768
111  30.15423033 -095.32165699
111  30.15451052 -095.32165437
111  30.15452835 -095.32164546
111  30.15453413 -095.32162135
111  30.15453413 -095.32157749
111  30.15457482 -095.32157458
111  30.15457699 -095.32162096
111  30.15457650 -095.32164003
111  30.15459156 -095.32165620
111  30.15487284 -095.32165174
112  30.15489126 -095.32163421  30.15489778 -095.32162164
111  30.15489427 -095.32158532
111  30.15493471 -095.32158532
112  30.15493714 -095.32162890  30.15494583 -095.32165530
111  30.15493714 -095.32162890
112  30.15493714 -095.32162890  30.15494583 -095.32165027
111  30.15494869 -095.32164226
111  30.15605007 -095.32166439
112  30.15612855 -095.32160915  30.15615523 -095.32156115
111  30.15615584 -095.32151445
111  30.15616187 -095.32126524
112  30.15613888 -095.32115269  30.15613196 -095.32113326
111  30.15607737 -095.32104490
111  30.15607737 -095.32074107
111  30.15620795 -095.32073786
111  30.15620418 -095.32105581
112  30.15621091 -095.32110088  30.15622080 -095.32111231
111  30.15624889 -095.32110482
111  30.15655453 -095.32110762
111  30.15655605 -095.32116630
111  30.15622842 -095.32116401
112  30.15620795 -095.32117585  30.15619905 -095.32119299
111  30.15620113 -095.32121022
111  30.15619456 -095.32167428
111  30.15655057 -095.32166981
111  30.15781000 -095.32166033
112  30.15793776 -095.32171248  30.15798138 -095.32176234
112  30.15799577 -095.32188215  30.15799678 -095.32191207
113  30.15799466 -095.32203663
112  30.15244298 -095.32204975  30.15247974 -095.32203653
112  30.15258154 -095.32198095  30.15260545 -095.32195329
112  30.15262976 -095.32187763  30.15263215 -095.32184029
112  30.15262717 -095.32177701  30.15261641 -095.32176041
111  30.15257310 -095.32173077
111  30.14873913 -095.32177510
112  30.14859713 -095.32179595  30.14854129 -095.32181227
112  30.14843743 -095.32186850  30.14840737 -095.32188765
111  30.14831909 -095.32198742
111  30.14841702 -095.32214821
113  30.15229136 -095.32210403
111  30.15607773 -095.32205710
111  30.15611915 -095.32200692
112  30.15614657 -095.32196042  30.15615448 -095.32193756
111  30.15615269 -095.32182062
112  30.15614478 -095.32175129  30.15613292 -095.32173186
111  30.15611853 -095.32172279
111  30.15534272 -095.32169833
111  30.15413545 -095.32171479
111  30.15269760 -095.32173315
111  30.15267632 -095.32176468
112  30.15267766 -095.32193307  30.15268483 -095.32196626
112  30.15279275 -095.32203282  30.15284537 -095.32205356
111  30.15299638 -095.32209389
113  30.15604363 -095.32205869
111  30.15794571 -095.32202147
112  30.15794926 -095.32188856  30.15794824 -095.32187214
112  30.15792446 -095.32177788  30.15791533 -095.32176322
112  30.15788248 -095.32173319  30.15785882 -095.32171737
111  30.15780145 -095.32170876
111  30.15772402 -095.32170458
111  30.15687348 -095.32171202
111  30.15622157 -095.32171968
111  30.15621890 -095.32199932
112  30.15622213 -095.32203634  30.15622904 -095.32204972
111  30.15624794 -095.32205688
113  30.15791960 -095.32202181
110 12 0.25 0.0000 New Taxiway 61
112  30.14697779 -095.32301735  30.14692207 -095.32302719
111  30.14688014 -095.32300504
112  30.14681769 -095.32297955  30.14681024 -095.32297463
112  30.14682871 -095.32292433  30.14683935 -095.32291694
112  30.14713731 -095.32292433  30.14714795 -095.32293171
114  30.14715200 -095.32300929  30.14714349 -095.32301791
110 12 0.25 0.0000 New Taxiway 60
112  30.14791614 -095.32203219  30.14788603 -095.32205540
112  30.14736141 -095.32205343  30.14720870 -095.32207551
112  30.14646501 -095.32207043  30.14637217 -095.32209654
112  30.14612335 -095.32209167  30.14607818 -095.32209167
112  30.14518469 -095.32208425  30.14511569 -095.32209063
111  30.14518469 -095.32208425
112  30.14518469 -095.32208425  30.14509361 -095.32211297
112  30.14467589 -095.32210441  30.14458206 -095.32208740
112  30.14427453 -095.32211077  30.14423037 -095.32212992
112  30.14409640 -095.32210972  30.14408538 -095.32210547
111  30.14409640 -095.32210972
112  30.14409640 -095.32210972  30.14407158 -095.32211185
112  30.14400359 -095.32207892  30.14399255 -095.32205339
112  30.14401461 -095.32198546  30.14402565 -095.32197588
112  30.14409638 -095.32197058  30.14414607 -095.32195462
112  30.14491738 -095.32194932  30.14504435 -095.32194293
111  30.14491738 -095.32194932
112  30.14491738 -095.32194932  30.14500019 -095.32193336
112  30.14556503 -095.32193299  30.14565285 -095.32192138
112  30.14596170 -095.32193873  30.14603698 -095.32193293
112  30.14633266 -095.32192174  30.14639037 -095.32194785
112  30.14646617 -095.32192422  30.14649879 -095.32191552
112  30.14667441 -095.32190899  30.14671958 -095.32189448
112  30.14688918 -095.32190588  30.14694438 -095.32190588
112  30.14709493 -095.32191438  30.14715013 -095.32191148
112  30.14726956 -095.32192174  30.14731589 -095.32190453
112  30.14746427 -095.32189200  30.14753435 -095.32191231
111  30.14765531 -095.32192598
112  30.14777287 -095.32188775  30.14777287 -095.32188350
114  30.14793451 -095.32190899  30.14795459 -095.32192060
110 12 0.25 0.0000 New Taxiway 59
112  30.14802424 -095.32252615  30.14800243 -095.32256759
112  30.14760543 -095.32257288  30.14755713 -095.32256927
112  30.14691700 -095.32258613  30.14687337 -095.32261136
111  30.14691700 -095.32258613
112  30.14691700 -095.32258613  30.14685467 -095.32260415
112  30.14628427 -095.32262588  30.14625554 -095.32264188
112  30.14591183 -095.32264085  30.14586713 -095.32263346
112  30.14505842 -095.32263660  30.14502599 -095.32262827
112  30.14427700 -095.32267059  30.14424793 -095.32266723
112  30.14390373 -095.32265784  30.14389210 -095.32264607
112  30.14388395 -095.32262306  30.14387741 -095.32261382
112  30.14384576 -095.32259757  30.14382798 -095.32258215
111  30.14383983 -095.32245817
112  30.14385085 -095.32253464  30.14385012 -095.32255313
112  30.14393902 -095.32252615  30.14397754 -095.32251690
112  30.14532403 -095.32249641  30.14535466 -095.32249016
112  30.14591183 -095.32247092  30.14596610 -095.32248199
112  30.14681925 -095.32244968  30.14689871 -095.32245148
111  30.14736296 -095.32246242
112  30.14764217 -095.32242844  30.14765319 -095.32242844
114  30.14791035 -095.32242844  30.14796800 -095.32245006
110 12 0.25 0.0000 New Taxiway 59
111  30.14802268 -095.32252074
111  30.14760387 -095.32256747
112  30.14691544 -095.32258073  30.14687181 -095.32260595
111  30.14691544 -095.32258073
112  30.14691544 -095.32258073  30.14685312 -095.32259875
112  30.14628272 -095.32262047  30.14625398 -095.32263647
112  30.14591027 -095.32263544  30.14586557 -095.32262806
112  30.14505687 -095.32263120  30.14502443 -095.32262286
112  30.14427545 -095.32266518  30.14424637 -095.32266182
112  30.14390218 -095.32265244  30.14389055 -095.32264067
112  30.14388239 -095.32261766  30.14387585 -095.32260841
112  30.14384420 -095.32259217  30.14382642 -095.32257675
111  30.14383827 -095.32245277
112  30.14384929 -095.32252924  30.14384856 -095.32254773
112  30.14393746 -095.32252074  30.14397598 -095.32251150
112  30.14532247 -095.32249100  30.14535310 -095.32248475
112  30.14591027 -095.32246551  30.14596454 -095.32247659
112  30.14681769 -095.32244427  30.14689715 -095.32244607
111  30.14736141 -095.32245702
112  30.14764061 -095.32242303  30.14765163 -095.32242303
113  30.14790880 -095.32242303
110 5 0.25 0.0000 New Taxiway 55
111  30.15247972 -095.32127136
111  30.15247640 -095.32058025
112  30.15250111 -095.32058697  30.15250952 -095.32059809
112  30.15252102 -095.32061738  30.15253183 -095.32062919
111  30.15254792 -095.32062607
111  30.15265301 -095.32062739
111  30.15264793 -095.32126111
112  30.15260513 -095.32125790  30.15258648 -095.32125829
112  30.15255853 -095.32126111  30.15254734 -095.32126385
113  30.15251631 -095.32126913
111  30.15264429 -095.32109047
112  30.15262540 -095.32107534  30.15261508 -095.32106923
112  30.15256143 -095.32107618  30.15255423 -095.32107896
112  30.15253163 -095.32115267  30.15253404 -095.32116448
112  30.15259521 -095.32118108  30.15261023 -095.32118456
113  30.15264357 -095.32118125
111  30.15264429 -095.32087697
112  30.15253677 -095.32088066  30.15253101 -095.32088145
112  30.15251492 -095.32090386  30.15251153 -095.32091524
112  30.15251855 -095.32100305  30.15252398 -095.32101011
112  30.15254326 -095.32101314  30.15255852 -095.32101667
112  30.15262176 -095.32100977  30.15262922 -095.32100468
113  30.15264357 -095.32098708
111  30.15264158 -095.32068645
111  30.15254418 -095.32068593
112  30.15252252 -095.32069137  30.15251676 -095.32069568
112  30.15250983 -095.32070381  30.15250915 -095.32070655
112  30.15251795 -095.32082419  30.15252304 -095.32083282
113  30.15264211 -095.32082821
110 5 0.25 0.0000 New Taxiway 47
111  30.15290940 -095.32135785
111  30.15289500 -095.32134635
111  30.15280200 -095.32134652
112  30.15278843 -095.32135920  30.15277798 -095.32137214
111  30.15276847 -095.32138331
111  30.15276613 -095.32054316
111  30.15287851 -095.32054638
112  30.15289382 -095.32053992  30.15289924 -095.32053313
111  30.15289301 -095.32051730
111  30.15288580 -095.32048826
111  30.15294282 -095.32049234
111  30.15294172 -095.32061980
111  30.15307652 -095.32061931
111  30.15307868 -095.32124820
111  30.15297984 -095.32124767
112  30.15295730 -095.32125192  30.15294762 -095.32125487
111  30.15294543 -095.32127041
113  30.15294216 -095.32135693
111  30.15278252 -095.32129667
111  30.15285861 -095.32129803
112  30.15288986 -095.32129021  30.15290132 -095.32128107
111  30.15290279 -095.32127036
111  30.15290233 -095.32118266
112  30.15289256 -095.32115995  30.15288644 -095.32115346
112  30.15287617 -095.32115182  30.15286899 -095.32115035
113  30.15278252 -095.32115182
111  30.15278226 -095.32110813
111  30.15286212 -095.32110850
112  30.15288931 -095.32110019  30.15289640 -095.32108940
112  30.15290426 -095.32106518  30.15290650 -095.32105354
111  30.15290543 -095.32100562
112  30.15289724 -095.32098260  30.15289202 -095.32097527
112  30.15286755 -095.32096667  30.15286009 -095.32096538
113  30.15278119 -095.32096663
112  30.15278082 -095.32092329  30.15278433 -095.32092329
111  30.15286872 -095.32092322
112  30.15289315 -095.32091066  30.15290369 -095.32090019
111  30.15290309 -095.32088514
111  30.15290282 -095.32080757
112  30.15289607 -095.32078361  30.15288749 -095.32077421
111  30.15287617 -095.32077548
113  30.15277973 -095.32077529
111  30.15277784 -095.32073081
111  30.15287265 -095.32073081
111  30.15289201 -095.32073050
111  30.15290048 -095.32072122
111  30.15290244 -095.32063085
112  30.15288787 -095.32059408  30.15287903 -095.32058355
111  30.15285393 -095.32058731
113  30.15277749 -095.32058774
111  30.15306985 -095.32066749
111  30.15294506 -095.32066719
111  30.15294489 -095.32081402
113  30.15306950 -095.32081453
111  30.15307033 -095.32085526
111  30.15296630 -095.32085400
112  30.15295210 -095.32086747  30.15294277 -095.32088299
112  30.15293704 -095.32091086  30.15293629 -095.32092423
112  30.15294060 -095.32096685  30.15294769 -095.32098713
112  30.15295289 -095.32098778  30.15295924 -095.32099683
111  30.15298000 -095.32099694
111  30.15304473 -095.32099750
113  30.15307144 -095.32099750
111  30.15307347 -095.32105094
111  30.15296849 -095.32105144
112  30.15295013 -095.32106754  30.15293790 -095.32108375
111  30.15294117 -095.32110116
111  30.15294156 -095.32114846
112  30.15295213 -095.32118387  30.15296182 -095.32119065
112  30.15297343 -095.32119001  30.15297450 -095.32119001
113  30.15307128 -095.32119014
110 2 0.25 0.0000 New Taxiway 38
111  30.15332743 -095.32136807
111  30.15330049 -095.32133402
111  30.15319990 -095.32133296
111  30.15320915 -095.32052830
111  30.15339614 -095.32053594
111  30.15339284 -095.32134595
111  30.15336575 -095.32134824
112  30.15336046 -095.32135345  30.15335833 -095.32135814
113  30.15335814 -095.32136959
111  30.15320840 -095.32128364
111  30.15331018 -095.32128463
111  30.15330978 -095.32116507
111  30.15329899 -095.32114223
113  30.15320868 -095.32114265
111  30.15320889 -095.32108958
111  30.15330311 -095.32108865
111  30.15331074 -095.32108145
111  30.15331014 -095.32098505
111  30.15329659 -095.32095487
113  30.15320911 -095.32095560
111  30.15320692 -095.32090251
111  30.15331380 -095.32090299
111  30.15331430 -095.32078756
111  30.15329819 -095.32076868
113  30.15320784 -095.32076776
111  30.15321096 -095.32071516
111  30.15329419 -095.32071690
111  30.15331607 -095.32070566
111  30.15331620 -095.32059232
111  30.15329259 -095.32057174
113  30.15321079 -095.32057183
111  30.15339221 -095.32058348
111  30.15336717 -095.32058306
111  30.15334990 -095.32059471
112  30.15334891 -095.32069764  30.15335155 -095.32069865
112  30.15336583 -095.32072282  30.15336935 -095.32072282
113  30.15339221 -095.32072282
111  30.15339221 -095.32076452
111  30.15336495 -095.32076452
111  30.15335124 -095.32077310
111  30.15335168 -095.32090378
112  30.15336143 -095.32091200  30.15337094 -095.32091809
113  30.15339309 -095.32091505
111  30.15339309 -095.32095167
112  30.15337068 -095.32095271  30.15336479 -095.32095393
111  30.15335946 -095.32096549
111  30.15336139 -095.32110178
111  30.15337563 -095.32110187
113  30.15339085 -095.32109991
111  30.15339133 -095.32114898
112  30.15337001 -095.32115158  30.15335880 -095.32115449
111  30.15335747 -095.32116179
111  30.15335668 -095.32126493
112  30.15336407 -095.32128425  30.15336671 -095.32128629
113  30.15339137 -095.32128934
110 2 0.25 0.0000 New Taxiway 31
111  30.15360102 -095.32140714
111  30.15359989 -095.32125568
111  30.15358247 -095.32124287
111  30.15354639 -095.32124310
111  30.15354954 -095.32062634
111  30.15358571 -095.32062790
111  30.15359287 -095.32061716
111  30.15359209 -095.32051662
111  30.15362755 -095.32051809
111  30.15362901 -095.32061187
111  30.15364030 -095.32062486
111  30.15369441 -095.32062589
111  30.15369648 -095.32123657
111  30.15365305 -095.32123619
111  30.15363389 -095.32125212
113  30.15363329 -095.32140546
111  30.15355340 -095.32119580
111  30.15358259 -095.32119544
111  30.15360003 -095.32118571
111  30.15359846 -095.32107140
111  30.15357935 -095.32104345
113  30.15355485 -095.32104282
111  30.15355340 -095.32100499
112  30.15357030 -095.32100444  30.15357175 -095.32100444
111  30.15360064 -095.32097725
111  30.15359985 -095.32087327
111  30.15358124 -095.32086012
113  30.15355387 -095.32085966
111  30.15355340 -095.32081750
111  30.15356866 -095.32081754
111  30.15359879 -095.32080523
111  30.15359785 -095.32069449
111  30.15357738 -095.32066553
113  30.15355334 -095.32066534
111  30.15368932 -095.32066372
111  30.15363480 -095.32068978
111  30.15363442 -095.32081010
113  30.15369037 -095.32081052
111  30.15369077 -095.32084276
111  30.15366751 -095.32084428
111  30.15363433 -095.32086566
111  30.15363448 -095.32099881
113  30.15369005 -095.32100163
111  30.15369150 -095.32103525
111  30.15366232 -095.32103635
111  30.15363292 -095.32106101
111  30.15363277 -095.32117311
111  30.15365007 -095.32118740
113  30.15369077 -095.32118702
110 2 0.25 0.0000 New Taxiway 24
111  30.15388558 -095.32146560
111  30.15388501 -095.32134928
111  30.15385182 -095.32132865
112  30.15381802 -095.32132697  30.15381562 -095.32132697
111  30.15381802 -095.32071579
111  30.15387958 -095.32071671
111  30.15388678 -095.32070099
111  30.15387718 -095.32051237
111  30.15390676 -095.32051422
111  30.15390437 -095.32070099
111  30.15391956 -095.32071209
111  30.15397872 -095.32071024
111  30.15397313 -095.32131218
111  30.15391900 -095.32135079
113  30.15391688 -095.32146560
111  30.15396593 -095.32113566
111  30.15394022 -095.32113551
111  30.15391796 -095.32115961
111  30.15392036 -095.32128444
113  30.15396433 -095.32128536
111  30.15396358 -095.32094325
111  30.15394240 -095.32094507
112  30.15393065 -095.32095168  30.15392252 -095.32096109
111  30.15392045 -095.32097469
111  30.15392116 -095.32108749
113  30.15396353 -095.32108937
111  30.15396593 -095.32075832
111  30.15393918 -095.32075854
111  30.15391280 -095.32078698
112  30.15391481 -095.32089489  30.15391922 -095.32090077
111  30.15391481 -095.32089489
112  30.15391481 -095.32089489  30.15392227 -095.32090234
111  30.15393288 -095.32090057
113  30.15396273 -095.32089979
111  30.15383207 -095.32090601
111  30.15386015 -095.32090668
112  30.15387076 -095.32090310  30.15387720 -095.32089761
111  30.15387750 -095.32089200
111  30.15387832 -095.32077858
112  30.15387180 -095.32075793  30.15386638 -095.32075322
113  30.15383035 -095.32075566
111  30.15383425 -095.32109288
111  30.15385717 -095.32109098
111  30.15387920 -095.32107681
111  30.15387877 -095.32096262
111  30.15386441 -095.32094459
113  30.15383241 -095.32094269
111  30.15383229 -095.32128241
111  30.15384479 -095.32128290
111  30.15387508 -095.32127009
111  30.15387522 -095.32116040
111  30.15384718 -095.32113587
113  30.15383125 -095.32113414
110 2 0.25 0.0000 New Taxiway 20
111  30.15416050 -095.32136327
111  30.15414864 -095.32058230
111  30.15418820 -095.32058134
111  30.15421089 -095.32061329
111  30.15430183 -095.32061217
111  30.15430052 -095.32124022
111  30.15421138 -095.32123939
111  30.15420301 -095.32124593
113  30.15420287 -095.32136259
111  30.15429216 -095.32104890
111  30.15421569 -095.32104902
111  30.15420306 -095.32105562
111  30.15420412 -095.32117494
111  30.15421316 -095.32118355
113  30.15428959 -095.32118322
111  30.15429216 -095.32085831
111  30.15421269 -095.32085871
111  30.15420186 -095.32087073
111  30.15420286 -095.32098519
111  30.15421452 -095.32099340
113  30.15429264 -095.32099296
111  30.15429216 -095.32067052
111  30.15421191 -095.32066896
111  30.15419977 -095.32067555
111  30.15420006 -095.32079538
111  30.15421283 -095.32080573
113  30.15429347 -095.32080557
110 1 0.25 0.0000 New Taxiway 11
111  30.15453413 -095.32157749
111  30.15453359 -095.32133731
111  30.15452150 -095.32132879
111  30.15444423 -095.32132992
111  30.15444955 -095.32051397
111  30.15451558 -095.32051397
111  30.15453009 -095.32050011
111  30.15452936 -095.32045755
111  30.15457086 -095.32045720
111  30.15457102 -095.32050023
111  30.15458916 -095.32051498
111  30.15469887 -095.32051327
111  30.15470069 -095.32127454
111  30.15470037 -095.32132598
111  30.15459201 -095.32132557
111  30.15457556 -095.32133731
113  30.15457482 -095.32157458
111  30.15445484 -095.32127647
111  30.15452003 -095.32127587
111  30.15452887 -095.32126593
111  30.15452982 -095.32115374
111  30.15451757 -095.32114289
113  30.15445484 -095.32114172
111  30.15445593 -095.32108871
111  30.15451673 -095.32108871
111  30.15453056 -095.32107583
111  30.15452818 -095.32096241
111  30.15451050 -095.32095213
113  30.15445329 -095.32095037
112  30.15445168 -095.32089795  30.15445380 -095.32089984
111  30.15451078 -095.32089780
111  30.15452510 -095.32088554
111  30.15452715 -095.32076919
111  30.15450955 -095.32076317
113  30.15445266 -095.32076320
111  30.15445326 -095.32070596
111  30.15451034 -095.32070719
111  30.15452619 -095.32069612
111  30.15452551 -095.32057850
111  30.15451267 -095.32057198
113  30.15445274 -095.32057068
111  30.15468864 -095.32056544
111  30.15459074 -095.32056584
111  30.15457023 -095.32057797
111  30.15457319 -095.32069814
111  30.15458803 -095.32070350
113  30.15469002 -095.32070410
111  30.15468947 -095.32075642
111  30.15458638 -095.32075681
111  30.15457089 -095.32077132
111  30.15457417 -095.32088457
111  30.15458800 -095.32089513
113  30.15469005 -095.32089429
111  30.15469059 -095.32094851
111  30.15458856 -095.32094927
111  30.15457411 -095.32096403
111  30.15457359 -095.32107154
111  30.15458857 -095.32108139
113  30.15469332 -095.32108006
111  30.15469537 -095.32113547
111  30.15458961 -095.32113547
111  30.15457523 -095.32115270
111  30.15457608 -095.32126605
111  30.15458871 -095.32127622
113  30.15469564 -095.32127565
110 1 0.25 0.0000 New Taxiway 7
111  30.15489427 -095.32158532
111  30.15489435 -095.32123733
111  30.15488235 -095.32123255
111  30.15485209 -095.32123289
111  30.15485767 -095.32060941
111  30.15488384 -095.32060949
111  30.15489457 -095.32059610
111  30.15489486 -095.32054239
111  30.15493885 -095.32054331
113  30.15493471 -095.32158532
111  30.15485543 -095.32117917
111  30.15488172 -095.32118028
111  30.15489394 -095.32116846
111  30.15489417 -095.32105300
111  30.15488063 -095.32104065
113  30.15485586 -095.32103985
111  30.15485667 -095.32099098
111  30.15488115 -095.32099167
111  30.15489502 -095.32098296
111  30.15489539 -095.32086575
111  30.15488152 -095.32085059
113  30.15485662 -095.32085055
111  30.15485830 -095.32080011
111  30.15487614 -095.32080021
111  30.15489457 -095.32078823
111  30.15489484 -095.32067235
111  30.15488397 -095.32065766
113  30.15485952 -095.32065886
110 4 0.25 0.0000 New Taxiway 6
111  30.15615511 -095.32123856
111  30.15568864 -095.32123696
111  30.15568744 -095.32108621
111  30.15569223 -095.32110142
111  30.15611288 -095.32110696
112  30.15612692 -095.32113080  30.15613351 -095.32114649
114  30.15614598 -095.32118775  30.15615776 -095.32123382
130 Airport Boundary 62
111  30.15844144 -095.32395822
111  30.14356717 -095.32399639
111  30.14361429 -095.32055209
113  30.15847479 -095.32034089
14  30.15596017 -095.32086838  82.02 0 New Tower Viewpoint 2
19  30.15766040 -095.32261101 1 WS
19  30.14845222 -095.32149255 1 WS
51 12280 CTAF/UNICOM

1    904 0 0 9C6 North Kent Airpark
100 24.38 3 0 0.25 0 0 0 09  43.25791262 -085.61057444    0    0 1 0 0 0 27  43.25825014 -085.60394668    0    0 1 0 0 0
19  43.25822565 -085.61090657 1 WS
19  43.25793708 -085.60361459 1 WS

1   4958 0 0 9CA6 North Valley
1302 city Bishop
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 9CA6
1302 iata_code 
1302 icao_code 9CA6
1302 region_code 
1302 state California
1302 transition_alt 
1302 transition_level 
100 28.00 4 0 0.25 0 0 0 16  37.87568213 -118.09493295    0    0 0 0 0 0 34  37.86076560 -118.09511795    0    0 0 0 0 0
110 4 0.35 0.0000 New Taxiway 1
111  37.86124088 -118.09518099
112  37.86102639 -118.09541723  37.86102173 -118.09551468
111  37.86109633 -118.09557669
111  37.86118260 -118.09561213
111  37.86119425 -118.09555602
111  37.86121290 -118.09558850
111  37.86124787 -118.09562689
111  37.86125487 -118.09563575
111  37.86125720 -118.09567709
111  37.86125254 -118.09574501
111  37.86123389 -118.09576273
111  37.86123156 -118.09580112
111  37.86123156 -118.09581588
112  37.86121290 -118.09611414  37.86119425 -118.09615843
112  37.86103572 -118.09638581  37.86100308 -118.09646554
111  37.86098676 -118.09653346
111  37.86098209 -118.09679923
111  37.86098477 -118.09707741
111  37.86097078 -118.09747784
111  37.86095120 -118.09790661
111  37.86095400 -118.09838500
111  37.86091763 -118.09901575
111  37.86088126 -118.09955438
111  37.86087566 -118.09991228
111  37.86088965 -118.10022766
112  37.86096519 -118.10028081  37.86105192 -118.10030562
111  37.86117502 -118.10030207
111  37.86125615 -118.10030207
111  37.86143240 -118.10027372
111  37.86161425 -118.10025601
111  37.86179610 -118.10023829
111  37.86203391 -118.10020285
111  37.86219617 -118.10021348
111  37.86236963 -118.10017804
111  37.86257946 -118.10020285
111  37.86262982 -118.10019222
111  37.86277250 -118.10011426
111  37.86293700 -118.10009300
111  37.86302429 -118.10008449
111  37.86312837 -118.10006323
111  37.86315858 -118.10005047
112  37.86346880 -118.09959578  37.86366464 -118.09950128
111  37.86372992 -118.09954558
112  37.86390245 -118.09961055  37.86395607 -118.09964894
111  37.86401202 -118.09968437
112  37.86422185 -118.09971685  37.86424050 -118.09983203
111  37.86421252 -118.09989995
111  37.86414724 -118.10000035
111  37.86407031 -118.10038130
111  37.86415331 -118.10042628
111  37.86420227 -118.10045876
111  37.86421393 -118.10051782
111  37.86422326 -118.10053850
111  37.86412767 -118.10069796
111  37.86410435 -118.10078360
111  37.86409037 -118.10084266
111  37.86408337 -118.10094602
111  37.86406705 -118.10107005
111  37.86410435 -118.10115569
111  37.86416031 -118.10119408
112  37.86417196 -118.10121771  37.86417429 -118.10122361
111  37.86417196 -118.10132402
111  37.86416031 -118.10135651
111  37.86422092 -118.10136241
112  37.86424191 -118.10140080  37.86424424 -118.10140671
112  37.86425823 -118.10146872  37.86426289 -118.10148053
111  37.86427455 -118.10152779
111  37.86433050 -118.10161343
111  37.86435615 -118.10171088
111  37.86434915 -118.10219224
111  37.86429786 -118.10263225
111  37.86428620 -118.10292166
111  37.86426988 -118.10309294
111  37.86426755 -118.10349456
111  37.86426522 -118.10368651
111  37.86426522 -118.10390504
112  37.86416497 -118.10412948  37.86403907 -118.10411767
111  37.86389219 -118.10411176
111  37.86351451 -118.10408518
111  37.86303657 -118.10405269
111  37.86235346 -118.10399363
111  37.86134163 -118.10392570
111  37.86066086 -118.10386960
112  37.86074038 -118.10410173  37.86078410 -118.10413249
111  37.86069019 -118.10412634
111  37.86043115 -118.10408123
112  37.86061086 -118.10388026  37.86060924 -118.10375312
111  37.86062219 -118.10332862
111  37.86067005 -118.10244068
111  37.86073261 -118.10130357
111  37.86074659 -118.10125337
111  37.86081672 -118.09998395
111  37.86085896 -118.09878973
111  37.86087295 -118.09870114
111  37.86092331 -118.09769477
111  37.86093730 -118.09727663
111  37.86094289 -118.09689038
111  37.86093730 -118.09659272
111  37.86092890 -118.09640137
111  37.86089253 -118.09625608
112  37.86089946 -118.09552850  37.86093677 -118.09541628
113  37.86083587 -118.09509055
111  37.86232996 -118.10044769
111  37.86262372 -118.10046186
111  37.86265450 -118.10042997
111  37.86257896 -118.10027760
111  37.86246146 -118.10027760
111  37.86237752 -118.10023507
112  37.86229359 -118.10024570  37.86228520 -118.10024570
111  37.86210615 -118.10023862
111  37.86200543 -118.10024925
111  37.86199983 -118.10032721
111  37.86201662 -118.10038036
113  37.86214532 -118.10043352
111  37.86206418 -118.10067448
111  37.86217889 -118.10069929
111  37.86238032 -118.10073827
112  37.86250902 -118.10072764  37.86251741 -118.10072764
111  37.86264610 -118.10074181
111  37.86271605 -118.10072055
111  37.86274962 -118.10070637
111  37.86269087 -118.10055400
111  37.86249223 -118.10051856
111  37.86235514 -118.10051147
111  37.86223764 -118.10050439
111  37.86212014 -118.10050084
111  37.86205019 -118.10052565
113  37.86204180 -118.10058943
111  37.86212853 -118.10097569
111  37.86220966 -118.10099695
111  37.86225163 -118.10102530
111  37.86231598 -118.10103593
111  37.86242229 -118.10103947
112  37.86253979 -118.10103593  37.86254818 -118.10103239
112  37.86260414 -118.10102530  37.86261813 -118.10102530
112  37.86271325 -118.10102176  37.86273283 -118.10101821
112  37.86279998 -118.10099341  37.86281117 -118.10098278
111  37.86282516 -118.10092608
111  37.86281117 -118.10087292
112  37.86276920 -118.10082331  37.86276361 -118.10081977
112  37.86270485 -118.10080914  37.86269646 -118.10080914
112  37.86257616 -118.10080205  37.86257057 -118.10080205
111  37.86235514 -118.10078788
112  37.86221806 -118.10077016  37.86221246 -118.10077016
111  37.86213972 -118.10075953
111  37.86211174 -118.10082686
113  37.86210615 -118.10089064
111  37.86202781 -118.10128044
111  37.86227401 -118.10126627
111  37.86227681 -118.10119539
111  37.86225443 -118.10114578
112  37.86220127 -118.10107845  37.86219008 -118.10107137
112  37.86215091 -118.10106074  37.86213692 -118.10106074
112  37.86208656 -118.10103947  37.86208097 -118.10103239
111  37.86200543 -118.10100758
111  37.86186555 -118.10097569
111  37.86180400 -118.10099341
113  37.86185435 -118.10124855
