I
1100 Generated by WorldEditor


1    650 0 0 IL15 Runyan Aviation
1302 city Bushnell
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL15
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 60.96 3 0 0.25 0 0 0 09  40.56544365 -090.55347501    0    0 1 0 0 0 27  40.56519245 -090.54400611    0    0 1 0 0 0
19  40.56628516 -090.55415898 1 WS
19  40.56435088 -090.54332226 1 WS

1    800 0 0 IL16 Houseman
1302 city Cobden
1302 country United States
1302 datum_lat 38.685947222
1302 datum_lon -87.544366667
1302 faa_code 
1302 iata_code 
1302 icao_code IL16
1302 region_code K5
1302 state Illinois
1302 transition_alt 18000
1302 transition_level 18000
100 21.34 3 0 0.25 0 0 0 07  37.53933585 -089.12519501    0    0 1 0 0 0 25  37.54076469 -089.11996167    0    0 1 0 0 0
19  37.53954565 -089.12554222 1 WS
19  37.54055488 -089.11961446 1 WS

17    756 0 0 IL17 [H] Central Dupage
1302 city Oak Brook
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL17
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  41.87336194 -088.15451417   0.00 7.60 7.60 2 0 0 0.25 0
19  41.87346343 -088.15437787 1 WS

1    580 0 0 IL18 Crook Rla
1302 city Columbia
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL18
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 22.86 3 0 0.25 0 0 0 09  38.38708377 -090.19495151    0    0 1 0 0 0 27  38.38691011 -090.18860739    0    0 1 0 0 0
19  38.38739797 -090.19520014 1 WS
19  38.38659589 -090.18835878 1 WS

1    692 0 0 IL19 Wheatland Field-Rla
1302 city Ullin
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL19
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 30.48 3 0 0.25 0 0 0 14  41.72332376 -088.26799024    0    0 1 0 0 0 32  41.71951290 -088.26270310    0    0 1 0 0 0
100 30.48 3 0 0.25 0 0 0 05  41.71993848 -088.26726132    0    0 1 0 0 0 23  41.72289818 -088.26343202    0    0 1 0 0 0
100 45.72 3 0 0.25 0 0 0 09  41.72138243 -088.26810250    0    0 1 0 0 0 27  41.72145423 -088.26259084    0    0 1 0 0 0
19  41.71902639 -088.26282169 1 WS
19  41.72002697 -088.26791313 1 WS
19  41.72199232 -088.26866813 1 WS
19  41.72381028 -088.26787168 1 WS
19  41.72280967 -088.26278018 1 WS
19  41.72084432 -088.26202527 1 WS

1    680 0 0 IL20 Flying M Farm
1302 city Springfield
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL20
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 30.48 3 0 0.25 0 0 0 18  41.69768973 -088.29652025    0    0 1 0 0 0 36  41.69236915 -088.29639587    0    0 1 0 0 0
19  41.69208771 -088.29694037 1 WS
19  41.69797117 -088.29597570 1 WS

17    700 0 0 IL21 [H] Mercy Center For Health Care Services
1302 city Aurora
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL21
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  41.78669555 -088.32396112   0.00 22.90 22.90 1 0 0 0.25 0
19  41.78700276 -088.32354910 1 WS

1    691 0 0 IL22 Long Rla
1302 city Oquawka
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL22
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 30.48 3 0 0.25 0 0 0 09  40.66433083 -090.49232783    0    0 1 0 0 0 27  40.66408193 -090.48293163    0    0 1 0 0 0
19  40.66475159 -090.49267032 1 WS
19  40.66366114 -090.48258920 1 WS

1    900 0 0 IL23 Ellis
1302 city Davis
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL23
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 21.34 3 0 0.25 0 0 0 14  42.44461513 -089.45250480    0    0 1 0 0 0 32  42.44041263 -089.44772632    0    0 1 0 0 0
19  42.44494735 -089.45237308 1 WS
19  42.44008042 -089.44785805 1 WS

1    900 0 0 IL24 Moring
1302 city New Berlin
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL24
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 21.34 3 0 0.25 0 0 0 09  42.19840969 -089.65983564    0    0 1 0 0 0 27  42.19830197 -089.65150604    0    0 1 0 0 0
19  42.19870100 -089.66008801 1 WS
19  42.19801064 -089.65125370 1 WS

1    680 0 0 IL25 Palmer
1302 city Normal
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL25
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 24.38 3 0 0.25 0 0 0 09  40.49849997 -090.57960995    0    0 1 0 0 0 27  40.49824725 -090.57009283    0    0 1 0 0 0
19  40.49883658 -090.57988327 1 WS
19  40.49791062 -090.56981956 1 WS

1    860 0 0 IL26 Kuranz Rla
1302 city Vandalia
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL26
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 30.48 3 0 0.25 0 0 0 13  42.15999795 -088.22920132    0    0 1 0 0 0 31  42.15671815 -088.22373758    0    0 1 0 0 0
19  42.16049032 -088.22913961 1 WS
19  42.15622577 -088.22379933 1 WS

1    760 0 0 IL27 Freier
1302 city Alsip
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL27
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 30.48 3 0 0.25 0 0 0 18  42.21027701 -088.17984802    0    0 1 0 0 0 36  42.20643743 -088.17975754    0    0 1 0 0 0
19  42.20615599 -088.18030646 1 WS
19  42.21055845 -088.17929907 1 WS

1    615 0 0 IL28 Werries
1302 city 
1302 country 
1302 datum_lat 42.466444444
1302 datum_lon -90.169388889
1302 faa_code 
1302 iata_code 
1302 icao_code IL28
1302 region_code K5
1302 state 
1302 transition_alt 18000
1302 transition_level 18000
100 21.34 3 0 0.25 0 0 0 09  39.80680906 -090.37008094    0    0 1 0 0 0 27  39.80661760 -090.36294406    0    0 1 0 0 0
19  39.80710359 -090.37031766 1 WS
19  39.80632305 -090.36270737 1 WS

1    714 0 0 IL29 Von Alvens Airview
1302 city Beecher
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL29
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 18.29 3 0 0.25 0 0 0 18  41.30263931 -087.65009971    0    0 1 0 0 0 36  41.29742845 -087.64997863    0    0 1 0 0 0
19  41.29725959 -087.65030335 1 WS
19  41.30280817 -087.64977496 1 WS

1    759 0 0 IL30 Wirth
100 21.34 3 0 0.25 0 0 0 18  41.38350936 -087.65426306    0    0 1 0 0 0 36  41.37878118 -087.65415306    0    0 1 0 0 0
19  41.38370637 -087.65388372 1 WS
19  41.37858417 -087.65453237 1 WS

17    628 0 0 IL31 [H] Sauerman
1302 city Atwood
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL31
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  41.88058638 -087.86756056   0.00 6.10 6.10 1 0 0 0.25 0
19  41.88066867 -087.86745004 1 WS

17    765 0 0 IL32 [H] The Pillsbury Co-Dillon Farm
1302 city Hammond
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL32
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  42.26363194 -088.80982195   0.00 12.20 12.20 4 0 0 0.25 0
19  42.26379652 -088.80959956 1 WS

17    778 0 0 IL33 [H] Sherman Hospital
1302 city Elgin
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL33
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  42.05452777 -088.28055556   0.00 12.20 12.20 3 0 0 0.25 0
19  42.05469235 -088.28033391 1 WS

1    815 0 0 IL34 Henderson
1302 city Belvidere
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL34
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 24.38 3 0 0.25 0 0 0 09  42.21446694 -088.76222636    0    0 1 0 0 0 27  42.21446694 -088.75185642    0    0 1 0 0 0
19  42.21479609 -088.76252267 1 WS
19  42.21413777 -088.75156017 1 WS

17    790 0 0 IL35 [H] Belvidere Assembly Plant
1302 city Baldwin
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL35
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  42.24113222 -088.87315612   0.00 12.20 12.20 3 0 0 0.25 0
19  42.24129680 -088.87293381 1 WS

1    839 0 0 IL36 Bob Walberg Field
1302 city Belvidere
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL36
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 21.34 3 0 0.25 0 0 0 09  42.32085333 -088.76242138    0    0 1 0 0 0 27  42.32085333 -088.75444530    0    0 1 0 0 0
19  42.32114133 -088.76268109 1 WS
19  42.32056531 -088.75418563 1 WS

1    705 0 0 IL38 J Maddock
1302 city Big Rock
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL38
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 21.34 3 0 0.25 0 0 0 09  41.76697333 -088.53528371    0    0 1 0 0 0 27  41.76697333 -088.52875963    0    0 1 0 0 0
19  41.76726133 -088.53554115 1 WS
19  41.76668531 -088.52850221 1 WS

1    400 0 0 IL39 Reimler International Inc
100 91.44 3 0 0.25 0 0 0 12  38.51189039 -090.23854418    0    0 1 0 0 0 30  38.51043683 -090.23557138    0    0 1 0 0 0
19  38.51337324 -090.23860012 1 WS
19  38.50895398 -090.23551550 1 WS

17    854 0 0 IL40 [H] St Joseph Medical Center
1302 city Bloomington
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL40
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  40.48225777 -088.95646362   0.00 30.50 30.50 3 0 0 0.25 0
19  40.48266922 -088.95592267 1 WS

1    809 0 0 IL41 Pannier Flying Club
1302 city Rochelle
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL41
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 51.82 3 0 0.25 0 0 0 11  40.50013718 -089.08966786    0    0 1 0 0 0 29  40.49826948 -089.08326938    0    0 1 0 0 0
19  40.50095728 -089.08991075 1 WS
19  40.49744936 -089.08302657 1 WS

17    938 0 0 IL42 [H] Memorial Hospital
1302 city Woodstock
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL42
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  42.27694444 -088.40333334   0.00 22.00 22.00 2 0 0 0.25 0
19  42.27724068 -088.40293296 1 WS

17    423 0 0 IL43 [H] Collinsville Holiday Inn
1302 city Mattoon
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL43
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  38.68004888 -090.01815973   0.00 9.80 9.80 1 0 0 0.25 0
19  38.68018055 -090.01799107 1 WS

17    736 0 0 IL44 [H] Arrow
1302 city Fox Lake
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL44
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  42.40335388 -088.18758556   0.00 18.30 18.30 1 0 0 0.25 0
19  42.40360075 -088.18725124 1 WS

1    779 0 0 IL45 Busboom
1302 city Gifford
1302 country United States
1302 datum_lat 40.489344444
1302 datum_lon -89.778080556
1302 faa_code 
1302 iata_code 
1302 icao_code IL45
1302 region_code K5
1302 state Illinois
1302 transition_alt 18000
1302 transition_level 18000
100 30.48 3 0 0.25 0 0 0 09  40.31114555 -088.01834408    0    0 1 0 0 0 27  40.31114555 -088.01228648    0    0 1 0 0 0
19  40.31155699 -088.01870382 1 WS
19  40.31073409 -088.01192678 1 WS

1    700 0 0 IL46 Brooks Ranch
1302 city Burnside
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL46
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 30.48 3 0 0.25 0 0 0 18  40.46917690 -091.03335953    0    0 1 0 0 0 36  40.46424254 -091.03358603    0    0 1 0 0 0
19  40.46398277 -091.03413908 1 WS
19  40.46943667 -091.03280644 1 WS

17    580 0 0 IL47 [H] Lincoln Land Community College
1302 city Springfield
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL47
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  39.72310611 -089.60426306   0.00 18.30 18.30 3 0 0 0.25 0
19  39.72335298 -089.60394209 1 WS

17    602 0 0 IL49 [H] Braidwood Nps
1302 city Godley
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL49
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  41.24169861 -088.23033806   0.00 12.20 12.20 2 0 0 0.25 0
19  41.24186319 -088.23011919 1 WS

1    799 0 0 IL50 Boyd Wheatleys Farm
1302 city Carthage
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL50
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 18.29 3 0 0.25 0 0 0 14  41.28426260 -090.22067201    0    0 1 0 0 0 32  41.28080962 -090.21623467    0    0 1 0 0 0
19  41.28051975 -090.21631885 1 WS
19  41.28455248 -090.22058784 1 WS

1    645 0 0 IL51 Brady
1302 city Campus
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL51
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 30.48 3 0 0.25 0 0 0 09  41.03808777 -088.34228284    0    0 1 0 0 0 27  41.03808777 -088.33282772    0    0 1 0 0 0
19  41.03849921 -088.34264653 1 WS
19  41.03767631 -088.33246409 1 WS

1    679 0 0 IL52 Kirchner
1302 city Carthage
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL52
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 18.29 3 0 0.25 0 0 0 09  40.43930149 -091.14745366    0    0 1 0 0 0 27  40.43911961 -091.14061024    0    0 1 0 0 0
19  40.43955395 -091.14765846 1 WS
19  40.43886714 -091.14040546 1 WS

1    617 0 0 IL53 Lung Rla
1302 city Carthage
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL53
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 21.34 3 0 0.25 0 0 0 18  40.46308980 -091.07366312    0    0 1 0 0 0 36  40.45921908 -091.07384078    0    0 1 0 0 0
19  40.46327164 -091.07327599 1 WS
19  40.45903724 -091.07422789 1 WS

1    363 0 0 IL54 Reeds Creek Landing
1302 city Table Grove
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL54
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 21.34 3 0 0.25 0 0 0 18  37.79584598 -089.60465559    0    0 1 0 0 0 36  37.78981234 -089.60478887    0    0 1 0 0 0
19  37.79603293 -089.60428692 1 WS
19  37.78962539 -089.60515751 1 WS

1    810 0 0 IL55 Andrew Rla
1302 city Champaign
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL55
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 18.29 3 0 0.25 0 0 0 18  40.16195579 -088.30449667    0    0 1 0 0 0 36  40.15866421 -088.30449667    0    0 1 0 0 0
19  40.15849963 -088.30481968 1 WS
19  40.16212037 -088.30417364 1 WS

1    750 0 0 IL56 Mc Culley
1302 city Champaign
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL56
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 18.29 3 0 0.25 0 0 0 09  40.22031027 -088.25779256    0    0 1 0 0 0 27  40.22031027 -088.24953022    0    0 1 0 0 0
19  40.22055713 -088.25800812 1 WS
19  40.22006339 -088.24931470 1 WS

1    765 0 0 IL57 Cottonwood
1302 city Bloomington
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL57
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 40.84 3 0 0.25 0 0 0 18  40.42444951 -089.02063417    0    0 1 0 0 0 36  40.41951215 -089.02063417    0    0 1 0 0 0
19  40.42481707 -089.01990992 1 WS
19  40.41914459 -089.02135836 1 WS

1    600 0 0 IL58 Aero Four
1302 city Channahon
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL58
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 22.86 3 0 0.25 0 0 0 05  41.43439604 -088.25100262    0    0 1 0 0 0 23  41.43788728 -088.24634572    0    0 1 0 0 0
19  41.43446780 -088.25148641 1 WS
19  41.43781550 -088.24586191 1 WS

1    649 0 0 IL59 Chicago Glider Club
1302 city Channahon
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL59
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 76.20 3 0 0.25 0 0 0 09  41.43197500 -088.25094385    0    0 1 0 0 0 27  41.43197500 -088.24362671    0    0 1 0 0 0
19  41.43300359 -088.25185855 1 WS
19  41.43094635 -088.24271213 1 WS

1    742 0 0 IL60 Chatsworth Rla
1302 city Chatsworth
1302 country United States
1302 datum_lat 42.131413889
1302 datum_lon -88.699813889
1302 faa_code 
1302 iata_code 
1302 icao_code IL60
1302 region_code K5
1302 state Illinois
1302 transition_alt 18000
1302 transition_level 18000
100 22.86 3 0 0.25 0 0 0 17  40.74660253 -088.29197840    0    0 1 0 0 0 35  40.73957913 -088.29034384    0    0 1 0 0 0
100 22.86 3 0 0.25 0 0 0 08  40.74261452 -088.29472653    0    0 1 0 0 0 26  40.74356714 -088.28759571    0    0 1 0 0 0
19  40.74288133 -088.29506436 1 WS
19  40.74685848 -088.29162621 1 WS
19  40.73932319 -088.29069599 1 WS
19  40.74330031 -088.28725790 1 WS

17    508 0 0 IL61 [H] Vienna Correctional Center
1302 city Grantsburg
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL61
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  37.39755194 -088.77422528   0.00 18.30 18.30 2 0 0 0.25 0
19  37.39779881 -088.77391453 1 WS

17    898 0 0 IL62 [H] Munch
1302 city Chemung
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL62
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  42.42196250 -088.73065723   0.00 45.70 45.70 3 0 0 0.25 0
19  42.42257967 -088.72982117 1 WS

1    720 0 0 IL63 Mays Aviation
1302 city Chenoa
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL63
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 21.34 3 0 0.25 0 0 0 18  40.70365517 -088.67506223    0    0 1 0 0 0 36  40.69641371 -088.67506223    0    0 1 0 0 0
19  40.69622170 -088.67544211 1 WS
19  40.70384718 -088.67468231 1 WS

1    558 0 0 IL64 Martin
1302 city Lincoln
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL64
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 21.34 3 0 0.25 0 0 0 09  40.18064631 -089.50351242    0    0 1 0 0 0 27  40.18055535 -089.49669204    0    0 1 0 0 0
19  40.18093762 -089.50375714 1 WS
19  40.18026402 -089.49644735 1 WS

1    605 0 0 IL65 Gibson Rla
1302 city Little York
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL65
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 24.38 3 0 0.25 0 0 0 18  41.00868316 -090.70830213    0    0 1 0 0 0 36  41.00139128 -090.70863955    0    0 1 0 0 0
19  41.00889097 -090.70785605 1 WS
19  41.00118347 -090.70908558 1 WS

1    680 0 0 IL66 Pottinger Rla
100 22.86 3 0 0.25 0 0 0 18  41.43332198 -089.16397334    0    0 1 0 0 0 36  41.42619024 -089.16397334    0    0 1 0 0 0
19  41.42598452 -089.16438306 1 WS
19  41.43352770 -089.16356357 1 WS

17    423 0 0 IL67 [H] Big Muddy Correctional Facility
1302 city Ina
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL67
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  38.12976944 -088.90478889   0.00 12.20 12.20 2 0 0 0.25 0
19  38.12993402 -088.90457967 1 WS

1    850 0 0 IL68 Mill Rose Farm RLA
1302 city Chicago/Barrington
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL68
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 30.48 3 0 0.25 0 1 0 18  42.08067653 -088.15987896    0    0 1 0 0 0 36  42.07382013 -088.15971772    0    0 1 0 0 0
18  42.07723157 -088.16109158 1 BCN
19  42.07353869 -088.16026548 1 WS
19  42.08095797 -088.15933113 1 WS

17    600 0 0 IL69 [H] First Area Police Hdqtrs
1302 city Chicago
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL69
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  41.80003361 -087.62782778   0.00 22.90 22.90 2 0 0 0.25 1
18  41.80003361 -087.62879181 3 BCN
19  41.80034082 -087.62741567 1 WS

17    589 0 0 IL70 [H] WGN
1302 city Chicago
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL70
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  41.94892083 -087.69116751   0.00 30.50 30.50 1 0 0 0.25 0
19  41.94933228 -087.69061429 1 WS

17    579 0 0 IL71 [H] Edgewater Medical Center
1302 city Hurst
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL71
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  41.98614277 -087.66672306   0.00 19.50 14.60 2 0 0 0.25 1
18  41.98614277 -087.66734302 3 BCN
19  41.98636221 -087.66645736 1 WS

1    700 0 0 IL72 Entwistle
1302 city Lostant
1302 country United States
1302 datum_lat 40.852969444
1302 datum_lon -89.707394444
1302 faa_code 
1302 iata_code 
1302 icao_code IL72
1302 region_code K5
1302 state Illinois
1302 transition_alt 18000
1302 transition_level 18000
100 22.86 3 0 0.25 0 0 0 18  41.11860644 -089.04480306    0    0 1 0 0 0 36  41.11257188 -089.04480306    0    0 1 0 0 0
19  41.11881216 -089.04439526 1 WS
19  41.11236616 -089.04521082 1 WS

1    550 0 0 IL73 Korando
1302 city Belleville
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL73
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 21.34 3 0 0.25 0 0 0 03  38.08071143 -089.77143951    0    0 1 0 0 0 21  38.08494357 -089.76820883    0    0 1 0 0 0
19  38.08069517 -089.77187878 1 WS
19  38.08495981 -089.76776954 1 WS

17    611 0 0 IL74 [H] Rose Packing Co
1302 city Chicago
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL74
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  41.80281000 -087.76616612   0.00 12.20 12.20 2 0 0 0.25 0
19  41.80297458 -087.76594534 1 WS

17    591 0 0 IL75 [H] Robin Dean
1302 city Chicago
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL75
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  41.87475472 -087.67338695   0.00 15.20 15.20 2 0 0 0.25 0
19  41.87496044 -087.67311066 1 WS

17   1045 0 0 IL76 [H] Marcor
1302 city Chicago
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL76
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  41.89614361 -087.64227528   0.00 18.30 18.30 1 0 0 0.25 0
19  41.89639048 -087.64194363 1 WS

17    619 0 0 IL77 [H] Christ Hospital
1302 city Chicago/Oak Lawn/
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL77
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  41.72503305 -087.72921834   0.00 22.90 22.90 1 0 0 0.25 0
19  41.72534026 -087.72880671 1 WS

1    660 0 0 IL78 Benoit
1302 city Kankakee
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL78
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
100 32.00 3 0 0.25 0 0 0 18  41.13388617 -087.79232551    0    0 1 0 0 0 36  41.12840105 -087.79219839    0    0 1 0 0 0
19  41.13418166 -087.79176049 1 WS
19  41.12810556 -087.79276336 1 WS

17    663 0 0 IL79 [H] Resurrection Medical Center
1302 city Chicago
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IL79
1302 region_code 
1302 state Illinois
1302 transition_alt 
1302 transition_level 
102 H1  41.98669722 -087.81506195   0.00 15.20 15.20 1 0 0 0.25 0
19  41.98690294 -087.81478518 1 WS

1    763 0 0 IL80 Thorp
