I
1100 Generated by WorldEditor

111  18.25541312 -067.14544254
112  18.25541312 -067.14544254  18.25545631 -067.14526713 102
111  18.25559644 -067.14519728
111  18.25553968 -067.14544415 102
111  18.25525581 -067.14668785
111  18.25512777 -067.14724521 102
111  18.25488897 -067.14829110
111  18.25477835 -067.14877205 102
111  18.25445583 -067.15018357 102
112  18.25456906 -067.15039964  18.25469408 -067.15043810
111  18.25456906 -067.15039964 102
111  18.25461809 -067.15041280
111  18.25456346 -067.15067146 102
112  18.25448121 -067.15076315  18.25446763 -067.15082628
111  18.25448121 -067.15076315 102
111  18.25443737 -067.15100511
111  18.25435445 -067.15137468
112  18.25435445 -067.15137468  18.25422718 -067.15136576 102
111  18.25413271 -067.15159301 102
113  18.25341923 -067.15471352
110 1 0.00 166.0000 Taxiway A
111  18.25391629 -067.15542038 102
111  18.25389826 -067.15541827 102
111  18.25359367 -067.15536552
112  18.25359367 -067.15536552  18.25336921 -067.15532805 102
111  18.25331713 -067.15515622
111  18.25341923 -067.15471352 102
112  18.25365217 -067.15511366  18.25388211 -067.15517707
111  18.25365217 -067.15511366
112  18.25365217 -067.15511366  18.25391496 -067.15517563 102
111  18.25401849 -067.15488022 102
113  18.25402934 -067.15488318
110 1 0.00 166.0000 Taxiway A2
111  18.25617137 -067.14554761 102
111  18.25616703 -067.14554561 102
112  18.25603304 -067.14535855  18.25591787 -067.14532715
111  18.25603304 -067.14535855 102
111  18.25579754 -067.14530301
112  18.25579754 -067.14530301  18.25562195 -067.14526536 102
111  18.25553968 -067.14544415
111  18.25559644 -067.14519728 102
112  18.25582227 -067.14515246  18.25594039 -067.14517935
111  18.25582227 -067.14515246 102
111  18.25606330 -067.14522205
112  18.25606330 -067.14522205  18.25618155 -067.14524804 102
111  18.25626640 -067.14511282 102
113  18.25627140 -067.14511370
110 1 0.00 166.0000 Taxiway B
111  18.25476121 -067.15169198 102
111  18.25475728 -067.15169022 102
112  18.25462326 -067.15144270  18.25449987 -067.15139939
111  18.25462326 -067.15144270 102
111  18.25445339 -067.15137632
112  18.25445339 -067.15137632  18.25441226 -067.15136549 102
111  18.25435445 -067.15137468
111  18.25443737 -067.15100511 102
112  18.25455581 -067.15123195  18.25464939 -067.15125685
111  18.25455581 -067.15123195 102
111  18.25464281 -067.15125037
112  18.25464281 -067.15125037  18.25480631 -067.15128069 102
111  18.25489447 -067.15109055 102
113  18.25489884 -067.15109161
110 1 0.00 166.0000 Taxiway C
111  18.25494754 -067.15088607 102
111  18.25494361 -067.15088431 102
112  18.25480959 -067.15063679  18.25468620 -067.15059347
111  18.25480959 -067.15063679 102
111  18.25470235 -067.15060683
112  18.25470235 -067.15060683  18.25465118 -067.15059437 102
111  18.25456346 -067.15067146
111  18.25461809 -067.15041280 102
111  18.25482446 -067.15046513
112  18.25482446 -067.15046513  18.25498796 -067.15049545 102
111  18.25508080 -067.15028464 102
113  18.25508517 -067.15028570
110 1 0.00 166.0000 Taxiway D
111  18.25540040 -067.14890809 102
111  18.25539700 -067.14890700 102
112  18.25529858 -067.14868433  18.25517574 -067.14864284
111  18.25529858 -067.14868433 102
111  18.25504437 -067.14861469
112  18.25504437 -067.14861469  18.25484350 -067.14856914 102
111  18.25477835 -067.14877205
111  18.25488897 -067.14829110 102
112  18.25506325 -067.14853006  18.25523708 -067.14858375
111  18.25506325 -067.14853006 102
111  18.25531906 -067.14859232
112  18.25531906 -067.14859232  18.25543031 -067.14860615 102
111  18.25549384 -067.14847908 102
113  18.25549800 -067.14847986
110 1 0.00 166.0000 Taxiway E
111  18.25575737 -067.14735069 102
112  18.25562845 -067.14714355  18.25548776 -067.14710474
111  18.25562845 -067.14714355 102
111  18.25534214 -067.14706927
112  18.25534214 -067.14706927  18.25520578 -067.14703651 102
111  18.25512777 -067.14724521
111  18.25525581 -067.14668785 102
112  18.25537278 -067.14692777  18.25551361 -067.14698452
111  18.25537278 -067.14692777 102
111  18.25564993 -067.14699371
112  18.25564993 -067.14699371  18.25579597 -067.14701887 102
111  18.25585591 -067.14689573 102
113  18.25586432 -067.14689740
110 1 0.00 166.0000 Taxiway
111  18.25482799 -067.14800147 102
112  18.25475371 -067.14783871  18.25467612 -067.14781115
111  18.25475371 -067.14783871 102
111  18.25447945 -067.14777836
111  18.25451739 -067.14761013
111  18.25467757 -067.14764670 102
112  18.25477776 -067.14772266  18.25484387 -067.14773517 102
113  18.25490868 -067.14764853
110 1 0.00 76.4000 Apron
111  18.25437450 -067.14825810
111  18.25424858 -067.14822783
111  18.25424037 -067.14826530
111  18.25403233 -067.14821486
111  18.25415551 -067.14763118
111  18.25421760 -067.14764309
112  18.25421760 -067.14764309  18.25422321 -067.14760274
111  18.25426637 -067.14760812
111  18.25439777 -067.14762397
112  18.25442651 -067.14760380  18.25443212 -067.14758411
111  18.25442651 -067.14760380
111  18.25445785 -067.14749297
112  18.25444547 -067.14745089  18.25442584 -067.14744203
111  18.25444547 -067.14745089
111  18.25430743 -067.14741356
111  18.25434302 -067.14726079
111  18.25449768 -067.14730691
111  18.25474541 -067.14734871
111  18.25467757 -067.14764670
111  18.25451739 -067.14761013
113  18.25447945 -067.14777836
110 1 0.00 76.4000 Apron
111  18.25407820 -067.15127936
112  18.25405494 -067.15124036  18.25406172 -067.15120939
111  18.25405494 -067.15124036
112  18.25405494 -067.15124036  18.25392033 -067.15119033
111  18.25396882 -067.15095437
111  18.25412215 -067.15029146
111  18.25360053 -067.15016275
111  18.25396821 -067.14853279
111  18.25417121 -067.14857799
111  18.25421068 -067.14840408
111  18.25436049 -067.14844023
112  18.25433291 -067.14845472  18.25432951 -067.14846724
111  18.25433291 -067.14845472
111  18.25426889 -067.14875128
112  18.25426889 -067.14875128  18.25426398 -067.14876607
111  18.25428033 -067.14877263
111  18.25426714 -067.14882842
111  18.25421119 -067.14907096
112  18.25421119 -067.14907096  18.25423568 -067.14907795
111  18.25422070 -067.14912571
111  18.25438501 -067.14917002
112  18.25438501 -067.14917002  18.25448766 -067.14919164
113  18.25458740 -067.14905186
110 2 0.00 76.4000 Pad
111  18.25436049 -067.14844023
111  18.25421068 -067.14840408
111  18.25417121 -067.14857799
111  18.25396821 -067.14853279
111  18.25398139 -067.14847122
111  18.25408827 -067.14849648
111  18.25414397 -067.14823957
111  18.25424037 -067.14826530
111  18.25424858 -067.14822783
111  18.25435937 -067.14825237
111  18.25434318 -067.14832305
112  18.25434318 -067.14832305  18.25433743 -067.14834591
111  18.25435282 -067.14835582
113  18.25437913 -067.14836203
110 1 0.00 76.0000 H Pad
111  18.25408827 -067.14849648
111  18.25396922 -067.14846973
111  18.25402994 -067.14821705
113  18.25414429 -067.14824513
110 2 0.00 76.0000 H Pad
111  18.25389660 -067.14885780
111  18.25378943 -067.14882628
111  18.25383232 -067.14864168
113  18.25394239 -067.14866826
110 2 0.00 76.0000 H Pad
111  18.25367301 -067.14986876
111  18.25338929 -067.14979368
111  18.25357287 -067.14897729
113  18.25385811 -067.14904599
110 1 0.00 0.0000 Clsd Taxiway
111  18.25468470 -067.14862821
112  18.25460952 -067.14850768  18.25454664 -067.14848710
111  18.25460952 -067.14850768
111  18.25436049 -067.14844023
111  18.25437913 -067.14836203
111  18.25462573 -067.14842565
112  18.25462573 -067.14842565  18.25469627 -067.14843907
113  18.25474712 -067.14835512 3
110 1 0.00 166.0000 Clsd Taxiway
111  18.25461089 -067.14894918
112  18.25457176 -067.14890108  18.25454855 -067.14889441
111  18.25457176 -067.14890108
111  18.25426714 -067.14882842
111  18.25428033 -067.14877263
111  18.25458485 -067.14884823
112  18.25458485 -067.14884823  18.25460648 -067.14885045
113  18.25463913 -067.14882753
130 Airport Boundary
111  18.25454341 -067.15699730
111  18.25279414 -067.15665454
112  18.25273087 -067.15443489  18.25250817 -067.15361415
111  18.25228620 -067.15206790
111  18.25351020 -067.14612009
111  18.25486907 -067.14640996
111  18.25524615 -067.14473431
111  18.25562860 -067.14483269
111  18.25603992 -067.14355535
111  18.25631879 -067.14321033
111  18.25693230 -067.14032217
113  18.25794159 -067.14057679
120 RH
111  18.25347909 -067.15532809 4
111  18.25360099 -067.15509594
111  18.25441352 -067.15136904 4
111  18.25446576 -067.15113017
111  18.25458013 -067.15065559 4
111  18.25463308 -067.15041737
111  18.25504437 -067.14861469 4
111  18.25506325 -067.14853006
111  18.25539221 -067.14708126 4
111  18.25542507 -067.14694362
111  18.25579754 -067.14530301 4
115  18.25583227 -067.14515637
120 TL
111  18.25607642 -067.14529419 1
111  18.25579292 -067.14522990 1
112  18.25547939 -067.14543345  18.25539764 -067.14569416
111  18.25547939 -067.14543345 1
111  18.25519736 -067.14666348
111  18.25507582 -067.14719635 1
111  18.25484137 -067.14822185
111  18.25471983 -067.14875473 1
111  18.25439721 -067.15016141
111  18.25427567 -067.15069428 1
111  18.25422191 -067.15092733
111  18.25410037 -067.15146021 1
111  18.25336187 -067.15468814
112  18.25336187 -067.15468814  18.25326946 -067.15514709 1
111  18.25360792 -067.15523987 1
111  18.25379851 -067.15528361
112  18.25379851 -067.15528361  18.25389403 -067.15530467 1
115  18.25400133 -067.15522958
120 TL
111  18.25567331 -067.14707680 1
115  18.25537211 -067.14700140
120 TL
111  18.25531499 -067.14863309 1
115  18.25501612 -067.14855977
120 TL
111  18.25489661 -067.15057367 1
115  18.25457196 -067.15049933
120 TL
111  18.25469816 -067.15134974 1
115  18.25439666 -067.15126525
120 TL
112  18.25439666 -067.15126525  18.25461013 -067.15134927
111  18.25439666 -067.15126525
112  18.25439666 -067.15126525  18.25416867 -067.15124670 1
111  18.25410037 -067.15146021 1
113  18.25422191 -067.15092733 1
120 TL
112  18.25457196 -067.15049933  18.25478543 -067.15058335
111  18.25457196 -067.15049933
112  18.25457196 -067.15049933  18.25434397 -067.15048078 1
111  18.25427567 -067.15069428 1
113  18.25439721 -067.15016141 1
120 TL
112  18.25501612 -067.14855977  18.25522959 -067.14864379
111  18.25501612 -067.14855977
112  18.25501612 -067.14855977  18.25478813 -067.14854122 1
111  18.25471983 -067.14875473 1
113  18.25484137 -067.14822185 1
120 TL
112  18.25537211 -067.14700140  18.25558558 -067.14708542
111  18.25537211 -067.14700140
112  18.25537211 -067.14700140  18.25514412 -067.14698284 1
111  18.25507582 -067.14719635 1
113  18.25519736 -067.14666348 1
120 TL
111  18.25618134 -067.14607376 1
111  18.25627774 -067.14565257 1
112  18.25607642 -067.14529419  18.25585950 -067.14521497
111  18.25607642 -067.14529419
112  18.25607642 -067.14529419  18.25629962 -067.14533512 1
111  18.25640626 -067.14509347 1
115  18.25650266 -067.14467228
120 TL
111  18.25577736 -067.14783464 1
111  18.25587376 -067.14741344 1
112  18.25567331 -067.14707680  18.25545638 -067.14699758
111  18.25567331 -067.14707680
112  18.25567331 -067.14707680  18.25589650 -067.14711773 1
111  18.25600159 -067.14685620 1
115  18.25609799 -067.14643500
120 TL
111  18.25541905 -067.14939093 1
111  18.25551545 -067.14896973 1
112  18.25531499 -067.14863309  18.25509807 -067.14855387
111  18.25531499 -067.14863309
112  18.25531499 -067.14863309  18.25553819 -067.14867402 1
111  18.25564328 -067.14841249 1
115  18.25573968 -067.14799129
120 TL
111  18.25479607 -067.15210429 1
111  18.25489247 -067.15168310 1
112  18.25469816 -067.15134974  18.25448123 -067.15127051
111  18.25469816 -067.15134974
112  18.25469816 -067.15134974  18.25492135 -067.15139067 1
111  18.25502026 -067.15112806 1
111  18.25506697 -067.15092720 1
112  18.25489661 -067.15057367  18.25467718 -067.15049181
111  18.25489661 -067.15057367
112  18.25489661 -067.15057367  18.25512733 -067.15059348 1
111  18.25520289 -067.15033085 1
115  18.25529929 -067.14990965
120 TB
111  18.25380562 -067.14964234 21
115  18.25402426 -067.14869316
120 TB
111  18.25406115 -067.15120031 8
115  18.25453896 -067.14911227
120 X
111  18.25431788 -067.14883221 21
111  18.25429080 -067.14878509
111  18.25432698 -067.14879396 21
115  18.25428275 -067.14882282
120 X
111  18.25466399 -067.14849384 21
111  18.25463691 -067.14844672
111  18.25467310 -067.14845559 21
115  18.25462887 -067.14848445
120 X
111  18.25459038 -067.14889855 21
111  18.25456330 -067.14885142
111  18.25459949 -067.14886029 21
115  18.25455525 -067.14888915
21  18.25478484 -067.15369684 2 76.4000 3.00 09  PAPI-4L
21  18.25650429 -067.14320626 2 256.4100 3.00 27  PAPI-4L
20  18.25343347 -067.15541437 320.1700 0 1 {@L}A{@R}9-27
20  18.25578669 -067.14536129 346.4000 0 1 {@L}A2{@R}9-27
20  18.25442484 -067.15141474 346.4000 0 1 {@L}B{@R}9-27
20  18.25460543 -067.15069283 346.4000 0 1 {@L}C{@R}9-27
20  18.25504201 -067.14866241 346.4000 0 1 {@L}D{@R}9-27
20  18.25539143 -067.14714254 346.4000 0 1 {@L}E{@R}9-27
20  18.25460048 -067.14981605 346.4000 0 1 {@Y,^l}9|A|27{^r}
20  18.25396216 -067.15486490 256.4000 0 1 {@Y,^l}A
20  18.25623337 -067.14505603 256.4000 0 1 {@Y,^l}A2
20  18.25484260 -067.15107429 256.4000 0 1 {@Y,^l}B
20  18.25501823 -067.15027292 256.4000 0 1 {@Y,^l}C
20  18.25544514 -067.14843072 256.4000 0 1 {@Y,^l}D
20  18.25580081 -067.14683583 256.4000 0 1 {@Y,^l}E
20  18.25610142 -067.14558350 76.4000 0 1 {@Y}A2{^r}
20  18.25470491 -067.15171303 76.4000 0 1 {@Y}B{^r}
20  18.25488872 -067.15088816 76.4000 0 1 {@Y}C{^r}
20  18.25534607 -067.14891988 76.4000 0 1 {@Y}D{^r}
20  18.25569479 -067.14737285 76.4000 0 1 {@Y}E{^r}
15  18.25437419 -067.14808674 166.00 Gen Avia Ramp
15  18.25568254 -067.14523258   8.88 Hold Short Rwy 27
15  18.25340772 -067.15507950 302.53 Hold Short Rwy 9
15  18.25394466 -067.14951227  39.64 Terminal
18  18.25337940 -067.15156000 1 BCN
19  18.25380415 -067.15462415 1 WS
19  18.25583300 -067.14563966 1 WS
51 12280 CTAF/UNICOM
52 12170 CLNC DEL
55 11875 SAN JUAN CNTR

1     29 1 0 TJPS Ponce/Mercedita
1302 city Ponce
1302 country Puerto Rico
1302 datum_lat 18.008305556
1302 datum_lon -66.563
1302 faa_code 
1302 iata_code PSE
1302 icao_code TJPS
1302 region_code TJ
1302 state (unassigned)
1302 transition_alt 18000
1302 transition_level 18000
100 46.02 1 1 0.00 0 3 0 12  18.01123900 -066.57246700  240   61 2 0 0 1 30  18.00538600 -066.55356100   69    0 2 0 0 1
110 1 0.00 108.0000 Taxiway
111  18.00891989 -066.56056094
111  18.00863482 -066.56065847
111  18.00859382 -066.56067236
111  18.00836115 -066.55992020
111  18.00688061 -066.55514156
111  18.00650948 -066.55371834
111  18.00671632 -066.55343765
112  18.00688657 -066.55389538  18.00696932 -066.55423940
111  18.00688657 -066.55389538
111  18.00697959 -066.55427883
111  18.00848481 -066.55915167
111  18.00852439 -066.55928186
113  18.00872318 -066.55992785
110 1 0.00 108.0000 Taxiway
111  18.00992382 -066.56361175
111  18.00995605 -066.56371856
111  18.01253350 -066.57205336
111  18.01202466 -066.57175557
111  18.01189018 -066.57113992
111  18.01131063 -066.56926497
111  18.01069446 -066.56727299
113  18.00959867 -066.56372228
110 1 0.00 108.0000 Taxiway
111  18.01007588 -066.56326003
111  18.01008686 -066.56329766
112  18.01008686 -066.56329766  18.00988380 -066.56336736
111  18.00995605 -066.56372025
111  18.00992382 -066.56361343
111  18.00959867 -066.56372397
111  18.00895384 -066.56167507
111  18.00890146 -066.56147908
111  18.00863482 -066.56065847
111  18.00891989 -066.56056094
111  18.00895994 -066.56054617
111  18.00931285 -066.56171268
111  18.00950387 -066.56215446
111  18.00952552 -066.56214675
113  18.00989764 -066.56331004
110 1 0.00 18.0000 Taxiway
111  18.00650948 -066.55371834
112  18.00624477 -066.55355916  18.00607888 -066.55359052
111  18.00624477 -066.55355916
111  18.00600619 -066.55364148
112  18.00600619 -066.55364148  18.00580778 -066.55372093
111  18.00581421 -066.55390409
111  18.00567845 -066.55346370
111  18.00558177 -066.55349588
111  18.00556397 -066.55344461
111  18.00617580 -066.55324363
112  18.00617580 -066.55324363  18.00652621 -066.55315544
113  18.00671632 -066.55343765
110 1 0.00 18.0000 Taxiway
111  18.00688061 -066.55514156
111  18.00664047 -066.55445290
112  18.00635666 -066.55435534  18.00620196 -066.55439846
111  18.00635666 -066.55435534
111  18.00612744 -066.55444143
112  18.00612744 -066.55444143  18.00601747 -066.55449826
111  18.00603193 -066.55461359
111  18.00586274 -066.55407988
112  18.00603193 -066.55412278  18.00611580 -066.55409338
111  18.00603193 -066.55412278
111  18.00640033 -066.55400528
112  18.00640033 -066.55400528  18.00654943 -066.55393668
113  18.00650948 -066.55371834
110 1 0.00 18.0000 Taxiway
111  18.00890146 -066.56147908
111  18.00866951 -066.56089946
112  18.00839662 -066.56075599  18.00823180 -066.56079162
111  18.00839662 -066.56075599
111  18.00815375 -066.56083920
112  18.00815375 -066.56083920  18.00802746 -066.56089374
111  18.00801731 -066.56105728
111  18.00783175 -066.56042313
112  18.00803488 -066.56048152  18.00814990 -066.56044357
111  18.00803488 -066.56048152
111  18.00829838 -066.56038583
112  18.00829838 -066.56038583  18.00844934 -066.56032266
111  18.00836115 -066.55992020
111  18.00859382 -066.56067236
113  18.00863482 -066.56065847
110 1 0.00 18.0000 Taxiway
111  18.00959867 -066.56372397
111  18.00930586 -066.56295475
112  18.00904389 -066.56283137  18.00889478 -066.56285684
111  18.00904389 -066.56283137
111  18.00881466 -066.56289162
112  18.00881466 -066.56289162  18.00869910 -066.56293474
111  18.00867822 -066.56315561
111  18.00844354 -066.56240591
112  18.00870924 -066.56255407  18.00884530 -066.56252075
111  18.00870924 -066.56255407
111  18.00894465 -066.56247540
112  18.00907104 -066.56225480  18.00906545 -066.56213329
111  18.00907104 -066.56225480
113  18.00895384 -066.56167507
110 1 0.00 0.0000 Taxiway
111  18.01131063 -066.56926665
111  18.01108704 -066.56871128
112  18.01079679 -066.56859911  18.01065327 -066.56864223
111  18.01079679 -066.56859911
111  18.01054623 -066.56869302
112  18.01054623 -066.56869302  18.01041203 -066.56877730
111  18.01046188 -066.56898258
111  18.01023861 -066.56821621
112  18.01046436 -066.56832316  18.01059483 -066.56828397
111  18.01046436 -066.56832316
111  18.01072050 -066.56824293
112  18.01072050 -066.56824293  18.01084538 -066.56818806
111  18.01086377 -066.56801620
113  18.01069446 -066.56727468
110 1 0.00 18.0000 Taxiway
111  18.01138237 -066.57190700
112  18.01163389 -066.57204258  18.01179409 -066.57201343
111  18.01163389 -066.57204258
112  18.01163389 -066.57204258  18.01166470 -066.57204258
111  18.01189686 -066.57197215
112  18.01202466 -066.57175726  18.01202774 -066.57163415
111  18.01202466 -066.57175726
111  18.01253350 -066.57205505
113  18.01152207 -066.57236516
110 1 0.00 18.0000 Taxiway
111  18.00908689 -066.56043927
112  18.00904085 -066.56040993  18.00902172 -066.56041496
111  18.00904085 -066.56040993
111  18.00898231 -066.56042873
112  18.00898231 -066.56042873  18.00892970 -066.56044784
111  18.00895994 -066.56054617
111  18.00891989 -066.56056094
111  18.00872318 -066.55992785
111  18.00881924 -066.56007585
111  18.00885278 -066.56015228
111  18.00889753 -066.56028556
112  18.00894685 -066.56029615  18.00898032 -066.56028509
111  18.00894685 -066.56029615
113  18.00903480 -066.56026971
110 1 0.00 18.0000 Taxiway
111  18.00848481 -066.55915167
112  18.00851698 -066.55915482  18.00853832 -066.55914734
111  18.00851698 -066.55915482
111  18.00891194 -066.55901442
112  18.00891194 -066.55901442  18.00892976 -066.55900639
111  18.00894029 -066.55895866
111  18.00899388 -066.55911225
112  18.00894029 -066.55909017  18.00891992 -066.55909686
111  18.00894029 -066.55909017
111  18.00853639 -066.55923245
112  18.00853639 -066.55923245  18.00852058 -066.55923661
113  18.00852439 -066.55928186
110 2 0.00 18.0000 Apron
111  18.01139866 -066.56316346
111  18.01134657 -066.56317911
111  18.01134160 -066.56320259
111  18.01124485 -066.56323911
111  18.01114707 -066.56294955
111  18.01109171 -066.56296794
111  18.01107876 -066.56291303
111  18.01022525 -066.56319215
111  18.01023269 -066.56321563
111  18.01007588 -066.56326003
111  18.00989764 -066.56331004
111  18.00952552 -066.56214675
111  18.00937723 -066.56166406
111  18.00944338 -066.56164162
111  18.00944735 -066.56165380
111  18.00978093 -066.56153415
111  18.00967033 -066.56119277
111  18.00971511 -066.56117973
111  18.00982427 -066.56151102
111  18.00994818 -066.56147011
111  18.00981864 -066.56107882
111  18.00990716 -066.56104847
111  18.00996815 -066.56123190
111  18.00994086 -066.56123972
111  18.01000681 -066.56145280
111  18.01036965 -066.56133643
111  18.01035572 -066.56129309
111  18.01045690 -066.56125698
111  18.01047175 -066.56131016
111  18.01052881 -066.56129451
111  18.01065838 -066.56171751
111  18.01081486 -066.56166278
111  18.01085647 -066.56177446
111  18.01082155 -066.56178492
111  18.01083891 -066.56182927
111  18.01072111 -066.56187067
111  18.01085675 -066.56231886
111  18.01105613 -066.56224995
111  18.01122730 -066.56276984
112  18.01122730 -066.56276984  18.01117138 -066.56278231
111  18.01118343 -066.56286114
111  18.01123226 -066.56283767
111  18.01130082 -066.56303236
113  18.01135382 -066.56301257
110 2 0.00 18.0000 Apron
111  18.00919365 -066.55911606
111  18.00901490 -066.55917526
111  18.00899388 -066.55911225
111  18.00894029 -066.55895866
112  18.00894453 -066.55893847  18.00894104 -066.55892469
111  18.00894453 -066.55893847
111  18.00890372 -066.55880824
111  18.00872920 -066.55886448
111  18.00867712 -066.55868540
111  18.00904587 -066.55857293
111  18.00909935 -066.55874904
111  18.00906489 -066.55875792
111  18.00914579 -066.55903319
111  18.00915283 -066.55903023
111  18.00916149 -066.55905767
113  18.00917676 -066.55905243
110 1 0.00 108.0000 Apron
111  18.01016852 -066.56082795
111  18.00979486 -066.56094920
111  18.00973934 -066.56077317
111  18.00978742 -066.56075652
111  18.00975919 -066.56066621
111  18.00942428 -066.56076534
112  18.00942428 -066.56076534  18.00935804 -066.56079287
111  18.00937715 -066.56084621
111  18.00922681 -066.56090099
111  18.00908689 -066.56043927
111  18.00903480 -066.56026971
111  18.00883633 -066.55960430
111  18.00969221 -066.55930692
111  18.00978648 -066.55959660
111  18.00990556 -066.55955473
111  18.00991796 -066.55959386
111  18.00979830 -066.55963816
111  18.00984354 -066.55978690
111  18.00996340 -066.55974421
111  18.01005114 -066.56002937
111  18.00993284 -066.56006863
113  18.00999946 -066.56029144
110 1 0.00 108.0000 H Pad
111  18.01124485 -066.56323911
111  18.01033294 -066.56354009
111  18.01023269 -066.56321563
111  18.01022525 -066.56319215
111  18.01107876 -066.56291303
111  18.01109171 -066.56296794
113  18.01114707 -066.56294955
110 1 0.00 108.0000 H Pad
111  18.01097118 -066.56201038
111  18.01078230 -066.56207536
111  18.01072111 -066.56187067
111  18.01083891 -066.56182927
111  18.01082155 -066.56178492
113  18.01089208 -066.56175879
110 1 0.00 108.0000 H Pad
111  18.00994818 -066.56147011
111  18.00982427 -066.56151102
111  18.00971511 -066.56117973
111  18.00967033 -066.56119277
111  18.00966057 -066.56115771
113  18.00982791 -066.56110604
110 1 0.00 108.0000 H Pad
111  18.01000681 -066.56145280
111  18.00994086 -066.56123972
111  18.01030072 -066.56112416
113  18.01036965 -066.56133643
110 2 0.00 18.0000 H Pad
111  18.01026452 -066.56044954
111  18.01025662 -066.56042419
111  18.01033410 -066.56040078
113  18.01034233 -066.56042634
110 2 0.00 18.0000 H Pad
111  18.01027512 -066.56048762
111  18.01026722 -066.56046227
111  18.01034470 -066.56043886
113  18.01035293 -066.56046442
110 2 0.00 18.0000 H Pad
111  18.01028483 -066.56060465
111  18.01027517 -066.56056537
111  18.01039505 -066.56053174
113  18.01040504 -066.56057030
110 2 0.00 18.0000 H Pad
111  18.00967413 -066.56079547
111  18.00964415 -066.56069587
111  18.00975919 -066.56066621
113  18.00978742 -066.56075652
110 2 0.00 18.0000 H Pad
111  18.00952153 -066.56089066
111  18.00949672 -066.56081554
111  18.00959956 -066.56078391
113  18.00962281 -066.56085830
110 2 0.00 18.0000 H Pad
111  18.01030161 -066.56066966
111  18.01029195 -066.56063038
111  18.01041183 -066.56059676
113  18.01042183 -066.56063532
110 2 0.00 18.0000 H Pad
111  18.01012060 -066.56025176
111  18.00999946 -066.56029144
111  18.00993284 -066.56006863
113  18.01005114 -066.56002937
110 2 0.00 18.0000 H Pad
111  18.01023882 -066.55988314
111  18.01002711 -066.55995554
111  18.00996340 -066.55974421
113  18.01017514 -066.55967138
110 1 0.00 108.0000 H Pad
111  18.00948847 -066.55899051
111  18.00937996 -066.55902161
111  18.00937042 -066.55899023
111  18.00917676 -066.55905243
111  18.00916149 -066.55905767
111  18.00915283 -066.55903023
111  18.00914579 -066.55903319
111  18.00906489 -066.55875792
111  18.00924693 -066.55870233
111  18.00923702 -066.55866545
113  18.00937839 -066.55862254
110 1 0.00 108.0000 Closed Runway
111  18.01197902 -066.57556075
111  18.01130307 -066.57336820
111  18.01170024 -066.57324371
113  18.01238383 -066.57543225
110 3 0.00 0.0000 WS Circle
112  18.01145902 -066.56753926  18.01134342 -066.56754960 21
112  18.01131160 -066.56740843  18.01131037 -066.56737222 21
112  18.01143281 -066.56726421  18.01152750 -066.56726033
111  18.01143281 -066.56726421
112  18.01143281 -066.56726421  18.01153980 -066.56726292 21
114  18.01157878 -066.56738839  18.01158247 -066.56743365 21
130 Airport Boundary
111  18.01321912 -066.57463570
112  18.01321912 -066.57463570  18.01334331 -066.57537800
111  18.01287112 -066.57560874
111  18.01211974 -066.57594972
112  18.01105991 -066.57540083  18.01072655 -066.57472725
111  18.01105991 -066.57540083
111  18.01015236 -066.57325240
112  18.00982118 -066.57313185  18.00967084 -066.57318684
111  18.00982118 -066.57313185
111  18.00940083 -066.57327918
111  18.00875120 -066.56770744
111  18.00499354 -066.55603056
111  18.00472182 -066.55453609
111  18.00438964 -066.55235723
112  18.00438964 -066.55235723  18.00395103 -066.55149535
111  18.00434218 -066.55004530
112  18.00529919 -066.54989185  18.00590317 -066.55020183
111  18.00529919 -066.54989185
111  18.00585284 -066.55024945
111  18.00691794 -066.55321274
111  18.00844648 -066.55819274
111  18.00937287 -066.55790052
111  18.01019372 -066.55910011
111  18.01228606 -066.56584174
112  18.01228606 -066.56584174  18.01236515 -066.56607611
111  18.01215556 -066.56628085
111  18.01162636 -066.56650993
111  18.01183252 -066.56729945
111  18.01183252 -066.56794797
111  18.01186052 -066.56915857
111  18.01264562 -066.57161505
113  18.01272392 -066.57272197
120 RH
111  18.00604945 -066.55333627 54
111  18.00611416 -066.55354476
111  18.00628276 -066.55408872 54
111  18.00635049 -066.55429765
111  18.00826059 -066.56047696 54
111  18.00833185 -066.56069844
111  18.00890995 -066.56256832 54
111  18.00897318 -066.56277297
111  18.01069472 -066.56833310 54
111  18.01075895 -066.56854120
111  18.01185123 -066.57204465 54
115  18.01190918 -066.57224373
120 TL
111  18.00856632 -066.55999555 51
115  18.00681622 -066.55433475
120 TL
111  18.01091203 -066.56837841 51
115  18.01043213 -066.56852973
120 TL
111  18.01128659 -066.56860612 51
112  18.01091203 -066.56837841  18.01064147 -066.56841462
111  18.01091203 -066.56837841
112  18.01091203 -066.56837841  18.01115062 -066.56822581 51
113  18.01109337 -066.56798211 51
120 TL
111  18.01061276 -066.56211203 51
111  18.01044685 -066.56216716 51
111  18.00997529 -066.56232464 51
111  18.00968216 -066.56242218 51
111  18.00953893 -066.56247007 51
111  18.00912091 -066.56260910 51
115  18.00865081 -066.56276612
120 TL
111  18.00968216 -066.56242218 51
112  18.00989239 -066.56255948  18.00993574 -066.56265064 51
111  18.00991420 -066.56280787 51
111  18.01024058 -066.56311357
111  18.01069869 -066.56296361 51
111  18.00997529 -066.56232464
