I
1100 Generated by WorldEditor

1     15 0 0 0R3 Abbeville Chris Crusta Meml
100 22.86 1 0 0.25 0 2 0 16  29.98216799 -092.08717965    0    0 3 0 0 1 34  29.96934520 -092.08141646    0    0 3 0 0 1
102 H1  29.97353803 -092.08561600 246.77 10.50 5.90 2 0 1 0.00 0
102 H2  29.97369296 -092.08568657 246.76 10.70 5.90 2 0 1 0.00 0
102 H3  29.97372047 -092.08533331 246.67 10.50 5.60 2 0 1 0.00 0
102 H4  29.97388695 -092.08540441 246.92 10.50 5.70 2 0 1 0.00 0
102 H5  29.97434285 -092.08597626 247.67 10.50 5.80 2 0 1 0.00 0
102 H6  29.97436225 -092.08562248 246.00 10.50 5.40 2 0 1 0.00 0
102 H7  29.97419972 -092.08556694 246.08 10.50 5.00 2 0 1 0.00 0
102 H8  29.97417330 -092.08591114 247.60 10.50 5.90 2 0 1 0.00 0
102 H9  29.97412107 -092.08633009 247.90 12.00 5.30 2 0 1 0.00 0
102 H10  29.97396049 -092.08625263 247.87 11.30 5.50 2 0 1 0.00 0
102 H11  29.97331797 -092.08597376 247.82 10.50 5.30 2 0 1 0.00 0
102 H12  29.97348117 -092.08603458 247.40 10.70 5.40 2 0 1 0.00 0
102 H13  29.97364404 -092.08610670 246.29 10.50 5.70 2 0 1 0.00 0
110 1 0.30 158.8200 Default taxiway for RWY 15
111  29.98212926 -092.08729211
130 Airport Boundary
111  14.96208986  120.07320840
111  14.96207330  120.07094333
111  14.96036346  120.06898797
111  14.95802915  120.07143149
113  14.95756023  120.07322373
14  14.95978104  120.07184512 262.47 0 San Miguel Tower View
19  14.96107590  120.07096274 0 New Windsock 96
1051 121900 CTAF

1   1925 0 0 05D NEW TOWN MUNI
100 15.24 1 0 0.25 0 1 0 12  47.96978600 -102.48257500    0    0 2 0 0 0 30  47.96439200 -102.47333600   46    0 2 0 0 0
110 1 0.30 131.0800 Default taxiway for RWY 12
111  47.96973601 -102.48264010 3 102
111  47.96947587 -102.48297885 3 102
111  47.96408224 -102.47373885 3 102
111  47.96434238 -102.47340013
112  47.96443251 -102.47355453  47.96438575 -102.47347954 3 102
111  47.96432373 -102.47356030 3 102
112  47.96424103 -102.47366799  47.96417900 -102.47374875 3 102
111  47.96422406 -102.47382595 3 102
111  47.96680821 -102.47825294 3 102
111  47.96701666 -102.47798152
111  47.96706173 -102.47805872 3 102
111  47.96685328 -102.47833015 3 102
112  47.96943743 -102.48275714  47.96948250 -102.48283434 3 102
111  47.96954453 -102.48275357 3 102
112  47.96962723 -102.48264588  47.96968925 -102.48256511 3 102
113  47.96964588 -102.48248570
120 Default hold RWY 12 (near)
111  47.96963094 -102.48277693 4
115  47.96958588 -102.48269973
120 Default hold RWY 12 (centre)
111  47.96695666 -102.47819554 4
115  47.96691159 -102.47811833
120 Default hold RWY 12 (far)
111  47.96428238 -102.47361414 4
115  47.96423731 -102.47353694
18  47.96745116 -102.47748414 1 BCN
19  47.97003119 -102.48252747 1 WS
19  47.96414681 -102.47338356 1 WS
51 12290 CTAF

1   3528 0 0 0NE5 Newman
100 27.13 3 0 0.25 0 0 0 14  41.02486494 -102.02003738    0    0 0 0 0 0 32  41.01782981 -102.01609883    0    0 0 0 0 0
110 5 1.00 0.0000 New Taxiway 1
111  41.01788849 -102.01601595
112  41.01778364 -102.01578436  41.01778364 -102.01575348
111  41.01778364 -102.01538293
111  41.01733512 -102.01529801
111  41.01732930 -102.01525169
112  41.01771957 -102.01524397  41.01778364 -102.01524397
111  41.01778947 -102.01518993
111  41.01783024 -102.01462639
111  41.01652546 -102.01455691
111  41.01653129 -102.01448743
111  41.02178594 -102.01459422
111  41.02179447 -102.01470725
112  41.01794890 -102.01463763  41.01790654 -102.01463763
112  41.01790124 -102.01489028  41.01791183 -102.01498854
112  41.01813424 -102.01525522  41.01817131 -102.01527628
112  41.01839901 -102.01540260  41.01844137 -102.01546577
111  41.01845196 -102.01562718
112  41.01788006 -102.01562718  41.01781122 -102.01563420
112  41.01787476 -102.01580965  41.01790124 -102.01587282
113  41.01802303 -102.01606231
14  41.01798051 -102.01549081   6.00 0 New Tower Viewpoint 13
15  41.01786514 -102.01538536 266.79 New Ramp Start 12
19  41.01780944 -102.01631337 0 New Windsock 14

1   3202 0 0 0S5 Nez Perce Muni
1302 city Nez Perce
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 0S5
1302 iata_code 
1302 icao_code 
1302 region_code 
1302 state Idaho
1302 transition_alt 
1302 transition_level 
1302 flatten 1
100 9.00 1 1 0.25 0 0 0 15  46.24191267 -116.23952991    0    0 2 0 0 0 33  46.23518331 -116.23769153    0    0 2 0 0 0
110 4 0.00 225.0000 dirt
111  46.23657941 -116.23822983
111  46.23661846 -116.23831964
111  46.23664874 -116.23837416
111  46.23692840 -116.23844135
111  46.23695725 -116.23860239
111  46.23685495 -116.23864274
111  46.23671539 -116.23887058
111  46.23661492 -116.23888410
111  46.23661481 -116.23866063
111  46.23648851 -116.23866073
111  46.23648775 -116.23864077
112  46.23652336 -116.23855113  46.23656217 -116.23854954
111  46.23652336 -116.23855113
112  46.23650274 -116.23851517  46.23651027 -116.23849834
114  46.23654250 -116.23844537  46.23655438 -116.23840813
110 3 0.00 225.0000 grass
111  46.23525381 -116.23893211
111  46.23526850 -116.23862994
112  46.23535932 -116.23864249  46.23537596 -116.23866150
112  46.23541991 -116.23873758  46.23542205 -116.23875969
113  46.23543153 -116.23893639
130 Airport Boundary 1
111  46.24200526 -116.24016505
111  46.24082954 -116.23967363
111  46.23744093 -116.23871037
111  46.23654111 -116.23901852
111  46.23510874 -116.23894196
111  46.23510138 -116.23758198
111  46.23630106 -116.23723599
111  46.23725806 -116.23709145
111  46.23789469 -116.23761308
111  46.23904237 -116.23800326
111  46.24003213 -116.23848285
111  46.24127993 -116.23868980
111  46.24199320 -116.23933171
113  46.24205932 -116.23959766
14  46.23631982 -116.23862056  49.21 0 Tower Viewpoint
1300  46.23569066 -116.23809275 117.55 tie_down props GA West
1301 A none 
1300  46.23664343 -116.23775848 174.73 tie_down props GA East
1301 A none 
19  46.23609770 -116.23754926 1 WS
51 12290 CTAF
1000 Low Wind - 15/33
1001 KGIC 000 360 5
1002 KGIC 1200
1003 KGIC 1.0
1101 33 left
1100 15  12395 arrivals props 000360 000360 Arr Rwy 15
1100 33  12395 departures props 000360 000360 Dep Rwy 33
1000 High Wind - 33/33
1001 KGIC 259 079 999
1002 KGIC 1200
1003 KGIC 1.0
1101 33 left
1100 33  12395 arrivals|departures props 000360 000360 Arr,Dep Rwy 33
1000 High Wind - 15/15
1001 KGIC 079 259 999
1002 KGIC 1200
1003 KGIC 1.0
1101 15 right
1100 15  12395 arrivals|departures props 000360 000360 Arr,Dep Rwy 15
1200 
1201  46.23658587 -116.23774710 both 0 East Taxi_stop
1201  46.23617239 -116.23769381 both 1 East Taxi_stop
1201  46.23562033 -116.23804961 both 2 West Taxi_stop
1201  46.23527512 -116.23796296 both 3 West Taxi_stop
1201  46.24190851 -116.23952952 both 4 Runway_stop
1201  46.23519176 -116.23769371 both 5 Runway_start
1201  46.23529157 -116.23772105 both 6 Runway_start
1201  46.23611443 -116.23794587 both 7 Runway_start
1202 1 0 twoway taxiway_A East Taxi
1204 departure 15,33
1204 arrival 15,33
1202 7 1 twoway taxiway_A East Taxi
1204 departure 15,33
1204 arrival 15,33
1202 3 2 twoway taxiway_A West Taxi
1204 departure 15,33
1204 arrival 15,33
1202 6 3 twoway taxiway_A West Taxi
1204 departure 15,33
1204 arrival 15,33
1202 5 6 twoway runway 15/33
1204 departure 15,33
1204 arrival 15,33
1204 ils 15,33
1202 6 7 twoway runway 15/33
1204 departure 15,33
1204 arrival 15,33
1204 ils 15,33
1202 7 4 twoway runway 15/33
1204 departure 15,33
1204 arrival 15,33
1204 ils 15,33

1   1761 0 0 0PN5 Nichols
1302 city Spartansburg
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 0PN5
1302 gui_label 3D
1302 iata_code 
1302 icao_code 0PN5
1302 region_code 
1302 state Pennsylvania
1302 transition_alt 
1302 transition_level 
100 20.00 3 0 0.25 0 0 0 09  41.78040300 -079.60239300    0    0 1 0 0 0 27  41.77850733 -079.59503767    0    0 1 0 0 0
130 Airport Boundary 12
111  41.77816475 -079.59423919
111  41.77830773 -079.59424365
111  41.77834087 -079.59415725
111  41.77834432 -079.59403849
111  41.77838756 -079.59391361
111  41.77854055 -079.59364601
111  41.77877005 -079.59343194
111  41.77902282 -079.59331152
111  41.77924899 -079.59324462
111  41.78028202 -079.59697221
111  41.77971795 -079.59722738
111  41.77954716 -079.59650039
111  41.77959156 -079.59648256
111  41.77925508 -079.59509177
111  41.77921238 -079.59492900
111  41.77912925 -079.59488589
111  41.77870793 -079.59507623
111  41.78054838 -079.60217135
111  41.78052298 -079.60244212
111  41.78015922 -079.60244213
111  41.78015921 -079.60238275
111  41.78021726 -079.60230963
113  41.78020733 -079.60219950
1300  41.77845327 -079.59457855 -95.58 tie_down turboprops|props GA1
1301 A general_aviation 
19  41.78049702 -079.60216658 1 WS
19  41.77865523 -079.59502562 1 WS

1    100 0 0 04MS NICKS FLYING SVC
100 30.48 1 0 0.25 0 0 0 17  32.94424400 -090.83732200    0    0 1 0 0 0 35  32.93490000 -090.83732200    0    0 1 0 0 0
19  32.94451830 -090.83683171 1 WS
19  32.93462570 -090.83781223 1 WS
51 12280 UNICOM

1    754 0 0 06MO Noahs Ark
1302 city Waldron
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 06MO
1302 gui_label 3D
1302 iata_code 
1302 icao_code 06MO
1302 region_code 
1302 state Missouri
1302 transition_alt 
1302 transition_level 
100 9.14 1 0 0.25 0 1 0 15  39.23472999 -094.80366926    0    0 2 0 0 0 33  39.22711268 -094.79965015    0    0 2 0 0 0
130 Airport Boundary 1
111  39.23789747 -094.80848954
111  39.23593461 -094.80739032
111  39.23061320 -094.80751872
111  39.22969842 -094.80471639
111  39.22794931 -094.80178110
111  39.22704040 -094.80142144
111  39.22699576 -094.79763319
113  39.23787560 -094.80172029
1300  39.23078151 -094.80225729  71.46 tie_down turboprops|props GA1
1301 A general_aviation 
19  39.23468536 -094.80325311 1 WS
19  39.22743702 -094.79929900 1 WS
1051 122900 CTAF

1    585 0 0 0G0 North Buffalo Suburban
1302 city Lockport
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 0G0
1302 gui_label 3D
1302 iata_code 
1302 icao_code 
1302 region_code 
1302 state New York
1302 transition_alt 
1302 transition_level 
100 15.24 1 0 0.25 0 2 0 10  43.10328900 -078.70857300    0    0 2 0 0 0 28  43.10312513 -078.69794306  117    0 2 0 0 0
110 1 0.00 0.0000 Taxiway
111  43.10319596 -078.69851214
111  43.10297204 -078.69851266
111  43.10297256 -078.69893597
111  43.10293101 -078.69893606
111  43.10293091 -078.69885235
111  43.10287753 -078.69885248
111  43.10287747 -078.69880614
111  43.10292726 -078.69880603
111  43.10292710 -078.69868107
111  43.10287579 -078.69868119
111  43.10287574 -078.69863370
111  43.10292464 -078.69863358
111  43.10292452 -078.69853289
111  43.10287294 -078.69853301
111  43.10287287 -078.69847827
111  43.10292331 -078.69847815
111  43.10292318 -078.69837511
111  43.10286967 -078.69837524
111  43.10286961 -078.69832779
111  43.10291910 -078.69832768
111  43.10291892 -078.69818236
111  43.10286711 -078.69818248
111  43.10286705 -078.69813325
111  43.10291796 -078.69813313
111  43.10291784 -078.69803897
111  43.10288187 -078.69803906
111  43.10288181 -078.69799123
111  43.10293879 -078.69799110
111  43.10293867 -078.69788821
111  43.10289922 -078.69788830
111  43.10289915 -078.69783698
111  43.10295547 -078.69783685
111  43.10295535 -078.69773868
111  43.10289368 -078.69773882
111  43.10289360 -078.69767277
111  43.10297519 -078.69767259
111  43.10297492 -078.69745349
111  43.10327096 -078.69745280
111  43.10327111 -078.69756965
111  43.10369728 -078.69756867
111  43.10370380 -078.70286280
113  43.10320133 -078.70286396
111  43.10313476 -078.69832111
111  43.10313507 -078.69810779
111  43.10299430 -078.69810741
111  43.10299399 -078.69832072
113  43.10306091 -078.69832091
111  43.10341081 -078.70275796
111  43.10340159 -078.70081169
111  43.10330112 -078.70081258
113  43.10331035 -078.70275885
111  43.10338911 -078.70072665
111  43.10338026 -078.69860346
111  43.10328941 -078.69860417
113  43.10329827 -078.70072736
130 Airport Boundary 1
111  43.10347404 -078.69704198
111  43.10357728 -078.69737354
111  43.10372520 -078.69755067
111  43.10371339 -078.70054151
111  43.10383274 -078.70054367
111  43.10383030 -078.70305246
111  43.10370863 -078.70305336
111  43.10368196 -078.70838644
111  43.10344141 -078.70853620
111  43.10344239 -078.71028809
111  43.10323985 -078.71028483
111  43.10323251 -078.70872561
111  43.10311005 -078.70839290
111  43.10286253 -078.70849359
111  43.10277914 -078.69718988
111  43.10282209 -078.69713001
113  43.10287944 -078.69704450
21  43.10301845 -078.70074412 1 271.2100 3.00 28  VASI-3L
1300  43.10353316 -078.70077048 180.00 tie_down turboprops|props GA1
1301 A general_aviation 
18  43.10347412 -078.69850479 1 BCN
19  43.10353858 -078.70836052 1 WS
19  43.10303621 -078.69819782 1 WS

1    348 0 0 00NC North Raleigh
1302 city Louisburg
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 00NC
1302 gui_label 3D
1302 iata_code 
1302 icao_code 00NC
1302 region_code 
1302 state North Carolina
1302 transition_alt 
1302 transition_level 
100 10.97 1 0 0.25 0 0 0 05  36.08237400 -078.37435400    0    0 2 0 0 0 23  36.08775040 -078.36830121    0    0 2 0 0 0
110 1 0.00 0.0000 TURNOUT
111  36.08270215 -078.37406505
111  36.08252530 -078.37447384
111  36.08249074 -078.37451327
111  36.08240688 -078.37439937
113  36.08252216 -078.37418224
110 2 0.00 157.0000 New Taxiway 5
111  36.08807492 -078.37063515
111  36.08807402 -078.37008324
111  36.08832833 -078.36978253
112  36.08837072 -078.36968112  36.08837235 -078.36963256
111  36.08835094 -078.36960070
111  36.08817857 -078.36938041
111  36.08845549 -078.36904474
111  36.08848940 -078.36900627
111  36.08852331 -078.36909369
112  36.08854874 -078.36942237  36.08855426 -078.36945946
111  36.08861091 -078.36960070
112  36.08862142 -078.36968543  36.08861905 -078.36972252
111  36.08858547 -078.36976155
111  36.08828877 -078.37012869
111  36.08830290 -078.37036297
111  36.08837637 -078.37058675
113  36.08830573 -078.37070913
110 1 0.00 0.0000 Taxiway
111  36.08663356 -078.36963590
111  36.08707832 -078.36942007
112  36.08702266 -078.36934120  36.08696692 -078.36926714
111  36.08691313 -078.36932620
111  36.08697342 -078.36919744
111  36.08707762 -078.36913957
112  36.08708073 -078.36927683  36.08713384 -078.36935042
111  36.08719087 -078.36929314
111  36.08783726 -078.36856902
112  36.08777855 -078.36849104  36.08772307 -078.36841639
111  36.08767028 -078.36847371
111  36.08771127 -078.36836727
111  36.08778286 -078.36834440
111  36.08787751 -078.36847327
111  36.08794985 -078.36857176
111  36.08827041 -078.36900823
111  36.08756402 -078.36980344
111  36.08724747 -078.36937178
111  36.08713194 -078.36950307
111  36.08646743 -078.36982499
113  36.08652524 -078.36972416
130 Airport Boundary 1
111  36.08890646 -078.36683132
111  36.08882261 -078.36837381
111  36.08867168 -078.36972262
111  36.08835864 -078.37096077
111  36.08755750 -078.37351722
111  36.08709084 -078.37379793
111  36.08637457 -078.37369708
111  36.08580640 -078.37617129
111  36.08402593 -078.37521809
111  36.08260446 -078.37561250
111  36.08193215 -078.37546776
111  36.08138383 -078.37602413
111  36.08099430 -078.37585034
111  36.08092349 -078.37551974
111  36.08124594 -078.37529214
111  36.08129325 -078.37467623
111  36.08214040 -078.37431348
111  36.08447311 -078.37160689
111  36.08442806 -078.37007762
111  36.08526013 -078.36979131
111  36.08564864 -078.36862244
111  36.08626803 -078.36854520
113  36.08763591 -078.36809228
1300  36.08786916 -078.36876602 320.20 tie_down jets|turboprops|props GA1
1301 B general_aviation 
19  36.08238512 -078.37413772 1 WS
19  36.08763073 -078.36829317 1 WS

1    189 0 0 0CA1 Northside Airpark
1302 city Santa Maria
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code 0CA1
1302 region_code 
1302 state California
1302 transition_alt 
1302 transition_level 
100 9.14 1 0 0.25 0 0 0 08  34.98860938 -120.46211113    0    0 2 0 0 0 26  34.98801172 -120.45377277    0    0 2 0 0 0
110 1 0.30 359.0000 Default taxiway for RWY 08
111  34.98615584 -120.45314903
111  34.98705382 -120.45315931
111  34.98736962 -120.45343747
111  34.98797204 -120.45377629
111  34.98802551 -120.45453997
113  34.98616227 -120.45449038
110 4 0.00 0.0000 New Taxiway 4
111  34.98881438 -120.46222564
111  34.98841988 -120.46226252
111  34.98777390 -120.45353423
113  34.98823160 -120.45348141
130 Airport Boundary 5
111  34.98800274 -120.46313026
111  34.98752955 -120.45489622
111  34.98566735 -120.45502662
111  34.98572841 -120.45256758
111  34.98878120 -120.45238129
113  34.98934596 -120.46320478
14  34.98722795 -120.45385322  82.02 0 New Tower Viewpoint 29
1300  34.98741692 -120.45434851  90.00 tie_down turboprops|props|helos Hangars
1301 B general_aviation 
18  34.98690590 -120.45375339 1 New Airport Beacon 28
19  34.98873951 -120.46219807 1 WS
19  34.98788158 -120.45368585 1 WS
51 11830 CTAF
50 13387 AWOS
55 12415 Santa Barbara Approach
56 12415 Santa Barbara Departure
1000 26
1001 KSMX 170 350 999
1002 KSMX 0
1003 KSMX 0.0
1101 26 left
1100 08  11830 arrivals|departures turboprops|props|helos 170350 170350 Arr,Dep Rwy 08
1000 08
1001 KSMX 350 170 999
1002 KSMX 0
1003 KSMX 0.0
1101 08 left
1100 08  12415 arrivals|departures turboprops|props|helos 350170 350170 Arr,Dep Rwy 08

1    830 0 0 02NC Oakridge Farm
100 30.48 3 0 0.25 0 0 0 15  35.17991852 -081.64703203    0    0 1 0 0 0 33  35.17452592 -081.64241243    0    0 1 0 0 0
19  35.18037921 -081.64681218 1 WS
19  35.17406523 -081.64263229 1 WS

1   2580 0 0 0SD6 Oasis Ranch
100 7.62 3 0 0.25 0 0 0 14  44.29168253 -101.82872792    0    0 1 0 0 0 32  44.28606523 -101.82323320    0    0 1 0 0 0
19  44.28595085 -101.82329440 1 WS
19  44.29179692 -101.82866673 1 WS

1      5 0 0 07FA Ocean Reef Club
1302 city Key Largo
1302 country United States
1302 datum_lat 25.324316667
1302 datum_lon -80.275727778
1302 faa_code 07FA
1302 gui_label 3D
1302 iata_code OCA
1302 icao_code 07FA
1302 region_code K7
1302 state Florida
1302 transition_alt 18000
1302 transition_level 18000
100 23.47 1 0 0.00 0 2 0 05  25.31952653 -080.27991490    0    0 1 0 0 0 23  25.32911471 -080.27154068  137    0 1 0 0 0
110 1 0.00 0.0000 New Taxiway 3
111  25.32803281 -080.27240744
111  25.32798787 -080.27235062
111  25.32806598 -080.27227840
111  25.32801034 -080.27219671
111  25.32806063 -080.27214344
111  25.32813554 -080.27217304
111  25.32826288 -080.27206412
113  25.32833029 -080.27215528
110 3 0.00 0.0000 New Taxiway 2
111  25.32295894 -080.27682968
111  25.32273242 -080.27652624
111  25.32299026 -080.27631437
111  25.32404964 -080.27553304
111  25.32452733 -080.27524039
111  25.32472893 -080.27501167
111  25.32490228 -080.27474602
111  25.32510132 -080.27445621
111  25.32516681 -080.27437665
111  25.32533631 -080.27464799
113  25.32540565 -080.27470056
110 1 0.00 0.0000 New Taxiway 1
111  25.31981100 -080.27984402
111  25.31979317 -080.27990419
111  25.31975482 -080.27994760
111  25.31974858 -080.27998509
111  25.31963800 -080.28009262
111  25.31947214 -080.27985092
111  25.31945966 -080.27978779
111  25.31946857 -080.27972564
111  25.31949800 -080.27967237
111  25.31954437 -080.27964179
111  25.31958361 -080.27962403
111  25.31972094 -080.27960430
111  25.31973342 -080.27958556
111  25.31954437 -080.27932413
111  25.32042259 -080.27847982
111  25.32082785 -080.27809286
111  25.32102971 -080.27802637
111  25.32115452 -080.27794285
111  25.32128088 -080.27784738
111  25.32138720 -080.27796330
111  25.32164299 -080.27775192
111  25.32151972 -080.27757293
111  25.32273242 -080.27652624
111  25.32295894 -080.27682968
113  25.31976088 -080.27960827
130 Airport Boundary 4
111  25.31917210 -080.28053938
111  25.31897055 -080.28059666
111  25.31876715 -080.28055165
111  25.31861922 -080.28048620
111  25.31938660 -080.27940817
111  25.31976011 -080.27903996
111  25.32074014 -080.27806626
111  25.32089731 -080.27797215
111  25.32117283 -080.27779009
111  25.32172201 -080.27730937
111  25.32228414 -080.27684092
111  25.32277045 -080.27644406
111  25.32307740 -080.27619245
111  25.32363213 -080.27579559
111  25.32392799 -080.27557466
111  25.32419611 -080.27540282
111  25.32450676 -080.27521462
111  25.32470646 -080.27498346
111  25.32517269 -080.27430741
111  25.32538264 -080.27457797
111  25.32691447 -080.27323300
111  25.32680816 -080.27307894
111  25.32809586 -080.27200286
111  25.32853410 -080.27175942
111  25.32886509 -080.27147915
111  25.32904076 -080.27121116
111  25.32924046 -080.27078359
111  25.32958254 -080.27061584
111  25.32934771 -080.27114569
111  25.32932552 -080.27137686
111  25.32926080 -080.27163258
111  25.32919793 -080.27173282
111  25.32540172 -080.27505508
111  25.32315691 -080.27700666
111  25.32232297 -080.27773696
111  25.32225085 -080.27794766
111  25.32105633 -080.27896843
111  25.32056262 -080.27933255
111  25.32015212 -080.27964144
111  25.31989880 -080.27984600
113  25.31978415 -080.28002601
120 Linear Feature 5
111  25.31973342 -080.27958556 20
115  25.32293745 -080.27680097
1300  25.32377660 -080.27589271 305.85 tie_down props Grass
1301 A general_aviation 
1300  25.32097517 -080.27823164 307.41 tie_down jets|turboprops|props Ramp
1301 A general_aviation 
19  25.32095409 -080.27892809 0 WS
1051 122700 UNICOM

1    885 0 0 0WI8 Oconomowoc
100 60.96 3 0 0.25 0 0 0 18  43.14081451 -088.47236648    0    0 1 0 0 0 36  43.13697493 -088.47227464    0    0 1 0 0 0
100 30.48 3 0 0.25 0 0 0 09  43.13886600 -088.47457565    0    0 1 0 0 0 27  43.13892344 -088.47006547    0    0 1 0 0 0
19  43.13927259 -088.47496135 1 WS
19  43.14137738 -088.47125201 1 WS
19  43.13851684 -088.46967980 1 WS
19  43.13641206 -088.47338902 1 WS

1   1045 0 0 03ND Olafson Brothers
100 15.24 3 0 0.25 0 0 0 17  48.62994376 -097.82926569    0    0 1 0 0 0 35  48.62282178 -097.82870099    0    0 1 0 0 0
19  48.63009149 -097.82896571 1 WS
19  48.62267405 -097.82900093 1 WS

1   1980 0 0 0PS4 Old Orchard
100 30.48 3 0 0.25 0 0 0 06  41.00632020 -078.56424848    0    0 1 0 0 0 24  41.01046312 -078.55746876    0    0 1 0 0 0
19  41.00646731 -078.56487409 1 WS
19  41.01031597 -078.55684312 1 WS

1   4837 0 0 05UT [X] Oljato
1302 city Oljato
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 05UT
1302 iata_code 
1302 icao_code 05UT
1302 region_code 
1302 state Utah
1302 transition_alt 
1302 transition_level 
1302 flatten 1
100 7.62 5 0 1.00 0 0 0 14  37.03614322 -110.31746216    0    0 0 0 0 0 32  37.03032474 -110.31346477    0    0 0 0 0 0
110 4 1.00 331.0200 Dirt
112  37.03062911 -110.31371292  37.03061984 -110.31372558
111  37.03062911 -110.31371292
112  37.03062911 -110.31371292  37.03055243 -110.31372980
111  37.03007152 -110.31339748
112  37.03002370 -110.31321547  37.03004645 -110.31306558
111  37.03002370 -110.31321547
112  37.03002370 -110.31321547  37.03007005 -110.31315530
111  37.03010730 -110.31318312
111  37.03038557 -110.31339930
112  37.03066697 -110.31366002  37.03068045 -110.31369274
111  37.03066697 -110.31366002
114  37.03066697 -110.31366002  37.03066950 -110.31368008
110 4 1.00 85.2300 Dirt
111  37.03614418 -110.31741805
112  37.03622426 -110.31741075  37.03624785 -110.31738330
111  37.03624756 -110.31722835
112  37.03633009 -110.31731360  37.03632757 -110.31744238
111  37.03633009 -110.31731360
112  37.03633009 -110.31731360  37.03632841 -110.31734316
111  37.03626614 -110.31802662
112  37.03618658 -110.31795295  37.03621354 -110.31782628
111  37.03618658 -110.31795295
112  37.03618658 -110.31795295  37.03619248 -110.31792972
112  37.03621932 -110.31759150  37.03621258 -110.31753450
113  37.03612118 -110.31749382
130 Airport Boundary
111  37.03621906 -110.31811575
111  37.03517291 -110.31711822
111  37.02988788 -110.31341601
111  37.03003556 -110.31292597
111  37.03126708 -110.31141807
111  37.03425489 -110.31330115
111  37.03642359 -110.31718577
113  37.03633061 -110.31810717
14  37.03600612 -110.31756615   6.56 0 Tower Viewpoint
1300  37.03016245 -110.31333887 -32.23 misc props Ramp Start
1301 A none 

1   2345 0 0 04WA Ox Meadows
1302 city Spokane
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 04WA
1302 gui_label 2D
1302 iata_code 
1302 icao_code 04WA
1302 region_code 
1302 state Washington
1302 transition_alt 
1302 transition_level 
100 18.29 4 0 0.25 0 0 0 18  47.58492298 -117.43727813    0    0 1 0 0 0 36  47.57787337 -117.43739208    0    0 1 0 0 0
130 Airport Boundary 1
111  47.57800741 -117.43767587
111  47.57757963 -117.43786730
111  47.57636893 -117.43765194
111  47.57632857 -117.43686229
111  47.58356048 -117.43646750
111  47.58358469 -117.43613249
111  47.58426269 -117.43594105
111  47.58481961 -117.43606070
111  47.58498911 -117.43671878
111  47.58535113 -117.43671195
113  47.58536275 -117.43761954

1   1033 0 0 0MN5 Pankratz
100 18.29 3 0 0.25 0 0 0 18  44.31100750 -094.91646563    0    0 1 0 0 0 36  44.30335638 -094.91740105    0    0 1 0 0 0
19  44.30321394 -094.91776473 1 WS
19  44.31114993 -094.91610189 1 WS

1    736 0 0 0GA4 Paradise Falls
100 60.96 3 0 0.25 0 0 0 18  33.81563672 -083.50589140    0    0 1 0 0 0 36  33.81015828 -083.50554584    0    0 1 0 0 0
19  33.80956737 -083.50650031 1 WS
19  33.81622763 -083.50493687 1 WS

1    250 0 0 0AK3 Parker Lake
100 30.48 3 0 0.25 0 0 0 14  62.03705866 -150.49459824    0    0 1 0 0 0 32  62.03467410 -150.49323566    0    0 1 0 0 0
19  62.03743010 -150.49390207 1 WS
19  62.03430266 -150.49393177 1 WS

1    943 0 0 0OH9 Parknavy
100 22.86 3 0 0.25 0 0 0 06  40.07086329 -083.23152966    0    0 1 0 0 0 24  40.07259393 -083.22829980    0    0 1 0 0 0
19  40.07099694 -083.23198014 1 WS
19  40.07246026 -083.22784931 1 WS

1    705 0 0 09WI Parkway Farm Strip
100 30.48 3 0 0.25 0 0 0 18  44.00699997 -091.30747781    0    0 1 0 0 0 36  44.00014669 -091.30781053    0    0 1 0 0 0
19  43.99988692 -091.30839547 1 WS
19  44.00725974 -091.30689280 1 WS

1    390 0 0 0IN9 Parrish
100 30.48 3 0 0.25 0 0 0 09  37.99310055 -087.95559446    0    0 1 0 0 0 27  37.99310055 -087.94724110    0    0 1 0 0 0
19  37.99351199 -087.95594254 1 WS
19  37.99268909 -087.94689306 1 WS

1     24 0 0 06X Parrish Brothers - Private
100 42.67 3 0 0.25 0 0 0 09  27.87501427 -080.52263951    0    0 1 0 0 0 27  27.87558849 -080.51024439    0    0 1 0 0 0
19  27.87556938 -080.52310748 1 WS
19  27.87503333 -080.50977649 1 WS

1    200 0 0 0GA8 Paso Fino Farm
100 30.48 3 0 0.25 0 0 0 03  30.88350825 -083.41824112    0    0 1 0 0 0 21  30.89077397 -083.41373944    0    0 1 0 0 0
19  30.88345922 -083.41881447 1 WS
19  30.89082299 -083.41316604 1 WS

1   1645 0 0 0PN9 Paul Personal Use
